UZF	6829	UZF	6928	0.414
UZF	6829	UZF	6929	0.293
UZF	6830	UZF	6928	0.293
UZF	6830	UZF	6929	0.414
UZF	6830	UZF	6930	0.293
UZF	6831	UZF	6929	0.414
UZF	6831	UZF	6930	0.586
UZF	6837	UZF	6937	1.0
UZF	6838	UZF	6738	0.081
UZF	6838	UZF	6739	0.115
UZF	6838	UZF	6837	0.115
UZF	6838	UZF	6839	0.255
UZF	6838	UZF	6937	0.255
UZF	6838	UZF	6938	0.18
UZF	6845	UZF	6745	0.261
UZF	6845	UZF	6746	0.369
UZF	6845	UZF	6844	0.369
UZF	6846	UZF	6746	1.0
UZF	6849	UZF	6749	0.186
UZF	6849	UZF	6750	0.264
UZF	6849	UZF	6848	0.264
UZF	6849	UZF	6850	0.037
UZF	6849	UZF	6947	0.186
UZF	6849	UZF	6948	0.037
UZF	6849	UZF	6949	0.026
UZF	6850	UZF	6750	0.567
UZF	6850	UZF	6950	0.433
UZF	6851	UZF	6852	0.369
UZF	6851	UZF	6950	0.369
UZF	6851	UZF	6951	0.261
UZF	6852	UZF	6952	1.0
UZF	6853	UZF	6854	0.369
UZF	6853	UZF	6952	0.369
UZF	6853	UZF	6953	0.261
UZF	6854	UZF	6954	1.0
UZF	6855	UZF	6757	0.116
UZF	6855	UZF	6856	0.327
UZF	6855	UZF	6954	0.327
UZF	6855	UZF	6955	0.231
UZF	6857	UZF	6757	0.172
UZF	6857	UZF	6856	0.485
UZF	6857	UZF	6955	0.343
UZF	6858	UZF	6758	0.147
UZF	6858	UZF	6759	0.031
UZF	6858	UZF	6760	0.066
UZF	6858	UZF	6857	0.353
UZF	6858	UZF	6859	0.125
UZF	6858	UZF	6956	0.213
UZF	6858	UZF	6958	0.066
UZF	6859	UZF	6761	0.297
UZF	6859	UZF	6860	0.373
UZF	6859	UZF	6959	0.33
UZF	6860	UZF	6761	0.062
UZF	6860	UZF	6762	0.132
UZF	6860	UZF	6861	0.373
UZF	6860	UZF	6959	0.124
UZF	6860	UZF	6960	0.308
UZF	6861	UZF	6763	0.202
UZF	6861	UZF	6862	0.381
UZF	6861	UZF	6960	0.048
UZF	6861	UZF	6961	0.37
UZF	6862	UZF	6764	0.244
UZF	6862	UZF	6863	0.295
UZF	6862	UZF	6961	0.148
UZF	6862	UZF	6962	0.313
UZF	6863	UZF	6764	0.036
UZF	6863	UZF	6765	0.151
UZF	6863	UZF	6864	0.428
UZF	6863	UZF	6962	0.107
UZF	6863	UZF	6963	0.278
UZF	6864	UZF	6865	0.586
UZF	6864	UZF	6964	0.414
UZF	6865	UZF	6767	0.188
UZF	6865	UZF	6866	0.531
UZF	6865	UZF	6965	0.282
UZF	6866	UZF	6867	0.347
UZF	6866	UZF	6966	0.653
UZF	6867	UZF	6769	0.115
UZF	6867	UZF	6868	0.27
UZF	6867	UZF	6966	0.27
UZF	6867	UZF	6967	0.344
UZF	6868	UZF	6869	0.436
UZF	6868	UZF	6967	0.218
UZF	6868	UZF	6968	0.347
UZF	6869	UZF	6968	1.0
UZF	6870	UZF	6771	0.159
UZF	6870	UZF	6772	0.119
UZF	6870	UZF	6869	0.198
UZF	6870	UZF	6871	0.05
UZF	6870	UZF	6968	0.147
UZF	6870	UZF	6969	0.159
UZF	6870	UZF	6970	0.168
UZF	6871	UZF	6771	0.09
UZF	6871	UZF	6772	0.14
UZF	6871	UZF	6773	0.14
UZF	6871	UZF	6872	0.163
UZF	6871	UZF	6969	0.09
UZF	6871	UZF	6970	0.221
UZF	6871	UZF	6971	0.156
UZF	6872	UZF	6773	0.142
UZF	6872	UZF	6774	0.133
UZF	6872	UZF	6873	0.189
UZF	6872	UZF	6970	0.167
UZF	6872	UZF	6971	0.236
UZF	6872	UZF	6972	0.133
UZF	6873	UZF	6874	0.94
UZF	6873	UZF	6971	0.06
UZF	6874	UZF	6875	0.702
UZF	6874	UZF	6974	0.298
UZF	6876	UZF	6875	0.361
UZF	6876	UZF	6976	0.639
UZF	6877	UZF	6878	0.22
UZF	6877	UZF	6976	0.366
UZF	6877	UZF	6977	0.414
UZF	6878	UZF	6780	0.239
UZF	6878	UZF	6879	0.305
UZF	6878	UZF	6976	0.048
UZF	6878	UZF	6977	0.169
UZF	6878	UZF	6978	0.239
UZF	6879	UZF	6780	0.207
UZF	6879	UZF	6978	0.207
UZF	6879	UZF	6979	0.586
UZF	6880	UZF	6780	0.11
UZF	6880	UZF	6781	0.097
UZF	6880	UZF	6782	0.11
UZF	6880	UZF	6879	0.136
UZF	6880	UZF	6881	0.155
UZF	6880	UZF	6978	0.11
UZF	6880	UZF	6979	0.214
UZF	6880	UZF	6980	0.069
UZF	6881	UZF	6783	0.156
UZF	6881	UZF	6882	0.44
UZF	6881	UZF	6979	0.093
UZF	6881	UZF	6981	0.311
UZF	6882	UZF	6784	0.887
UZF	6882	UZF	6883	0.066
UZF	6882	UZF	6982	0.047
UZF	6883	UZF	6784	0.482
UZF	6883	UZF	6884	0.348
UZF	6883	UZF	6983	0.17
UZF	6884	UZF	6784	1.0
UZF	6885	UZF	6785	0.012
UZF	6885	UZF	6884	0.31
UZF	6885	UZF	6886	0.172
UZF	6885	UZF	6983	0.17
UZF	6885	UZF	6984	0.275
UZF	6885	UZF	6985	0.061
UZF	6886	UZF	6984	0.75
UZF	6886	UZF	6986	0.25
UZF	6887	UZF	6788	0.082
UZF	6887	UZF	6789	0.058
UZF	6887	UZF	6886	0.205
UZF	6887	UZF	6888	0.164
UZF	6887	UZF	6986	0.287
UZF	6887	UZF	6987	0.203
UZF	6888	UZF	6889	0.299
UZF	6888	UZF	6986	0.159
UZF	6888	UZF	6987	0.224
UZF	6888	UZF	6988	0.317
UZF	6889	UZF	6988	0.288
UZF	6889	UZF	6989	0.712
UZF	6890	UZF	6792	0.085
UZF	6890	UZF	6889	0.04
UZF	6890	UZF	6891	0.16
UZF	6890	UZF	6988	0.085
UZF	6890	UZF	6989	0.32
UZF	6890	UZF	6990	0.311
UZF	6891	UZF	6892	0.056
UZF	6891	UZF	6989	0.158
UZF	6891	UZF	6990	0.391
UZF	6891	UZF	6991	0.395
UZF	6892	UZF	6794	0.104
UZF	6892	UZF	6893	0.235
UZF	6892	UZF	6990	0.125
UZF	6892	UZF	6991	0.265
UZF	6892	UZF	6992	0.271
UZF	6893	UZF	6894	0.158
UZF	6893	UZF	6991	0.056
UZF	6893	UZF	6992	0.395
UZF	6893	UZF	6993	0.391
UZF	6894	UZF	6992	0.166
UZF	6894	UZF	6993	0.391
UZF	6894	UZF	6994	0.443
UZF	6895	UZF	6797	0.024
UZF	6895	UZF	6896	0.333
UZF	6895	UZF	6993	0.118
UZF	6895	UZF	6994	0.266
UZF	6895	UZF	6995	0.259
UZF	6896	UZF	6995	1.0
UZF	6897	UZF	6896	0.181
UZF	6897	UZF	6995	0.255
UZF	6897	UZF	6996	0.181
UZF	6897	UZF	6997	0.383
UZF	6898	UZF	6996	0.16
UZF	6898	UZF	6997	0.68
UZF	6898	UZF	6998	0.16
UZF	6899	UZF	6799	0.012
UZF	6899	UZF	6801	0.059
UZF	6899	UZF	6898	0.05
UZF	6899	UZF	6900	0.503
UZF	6899	UZF	6997	0.071
UZF	6899	UZF	6998	0.067
UZF	6899	UZF	6999	0.237
UZF	6901	UZF	6900	0.573
UZF	6901	UZF	6999	0.243
UZF	6901	UZF	7000	0.183
UZF	6902	UZF	6901	0.197
UZF	6902	UZF	6903	0.066
UZF	6902	UZF	7000	0.512
UZF	6902	UZF	7001	0.132
UZF	6902	UZF	7002	0.093
UZF	6903	UZF	6904	0.335
UZF	6903	UZF	7001	0.079
UZF	6903	UZF	7002	0.112
UZF	6903	UZF	7003	0.474
UZF	6904	UZF	7003	0.586
UZF	6904	UZF	7004	0.414
UZF	6905	UZF	6904	0.101
UZF	6905	UZF	7003	0.284
UZF	6905	UZF	7004	0.402
UZF	6905	UZF	7005	0.213
UZF	6906	UZF	6905	0.158
UZF	6906	UZF	7004	0.335
UZF	6906	UZF	7005	0.395
UZF	6906	UZF	7006	0.112
UZF	6907	UZF	6906	0.199
UZF	6907	UZF	7005	0.375
UZF	6907	UZF	7006	0.332
UZF	6907	UZF	7007	0.094
UZF	6908	UZF	6808	0.061
UZF	6908	UZF	6907	0.172
UZF	6908	UZF	7006	0.425
UZF	6908	UZF	7007	0.343
UZF	6909	UZF	7007	1.0
UZF	6910	UZF	6810	0.078
UZF	6910	UZF	6909	0.332
UZF	6910	UZF	6911	0.111
UZF	6910	UZF	7008	0.196
UZF	6910	UZF	7009	0.166
UZF	6910	UZF	7010	0.117
UZF	6911	UZF	7009	0.414
UZF	6911	UZF	7010	0.586
UZF	6912	UZF	6911	0.327
UZF	6912	UZF	7010	0.347
UZF	6912	UZF	7011	0.327
UZF	6913	UZF	6912	0.243
UZF	6913	UZF	7011	0.515
UZF	6913	UZF	7012	0.243
UZF	6914	UZF	6814	0.048
UZF	6914	UZF	6913	0.338
UZF	6914	UZF	7012	0.287
UZF	6914	UZF	7013	0.135
UZF	6914	UZF	7014	0.191
UZF	6915	UZF	6914	0.246
UZF	6915	UZF	7013	0.243
UZF	6915	UZF	7014	0.442
UZF	6915	UZF	7015	0.069
UZF	6916	UZF	7014	0.761
UZF	6916	UZF	7015	0.239
UZF	6917	UZF	6817	0.158
UZF	6917	UZF	6916	0.335
UZF	6917	UZF	7015	0.395
UZF	6917	UZF	7016	0.112
UZF	6918	UZF	6818	0.186
UZF	6918	UZF	6917	0.329
UZF	6918	UZF	7016	0.279
UZF	6918	UZF	7017	0.066
UZF	6918	UZF	7018	0.14
UZF	6919	UZF	6918	0.094
UZF	6919	UZF	7017	0.133
UZF	6919	UZF	7018	0.375
UZF	6919	UZF	7019	0.398
UZF	6920	UZF	6820	0.055
UZF	6920	UZF	6821	0.077
UZF	6920	UZF	6822	0.027
UZF	6920	UZF	6919	0.116
UZF	6920	UZF	6921	0.077
UZF	6920	UZF	7018	0.191
UZF	6920	UZF	7019	0.347
UZF	6920	UZF	7020	0.109
UZF	6921	UZF	7019	0.712
UZF	6921	UZF	7020	0.288
UZF	6922	UZF	6921	0.32
UZF	6922	UZF	7020	0.68
UZF	6923	UZF	6922	0.586
UZF	6923	UZF	7023	0.414
UZF	6924	UZF	6826	0.207
UZF	6924	UZF	7023	0.586
UZF	6924	UZF	7024	0.207
UZF	6925	UZF	6826	0.163
UZF	6925	UZF	6924	0.082
UZF	6925	UZF	6926	0.245
UZF	6925	UZF	7023	0.173
UZF	6925	UZF	7024	0.163
UZF	6925	UZF	7025	0.173
UZF	6926	UZF	7026	1.0
UZF	6927	UZF	6926	0.178
UZF	6927	UZF	7025	0.126
UZF	6927	UZF	7026	0.445
UZF	6927	UZF	7027	0.252
UZF	6928	UZF	7026	0.341
UZF	6928	UZF	7027	0.386
UZF	6928	UZF	7028	0.273
UZF	6929	UZF	7027	0.293
UZF	6929	UZF	7028	0.414
UZF	6929	UZF	7029	0.293
UZF	6930	UZF	7028	0.414
UZF	6930	UZF	7029	0.586
UZF	6935	UZF	7035	1.0
UZF	6936	UZF	6836	0.081
UZF	6936	UZF	6837	0.115
UZF	6936	UZF	6935	0.115
UZF	6936	UZF	6937	0.255
UZF	6936	UZF	7035	0.255
UZF	6936	UZF	7036	0.18
UZF	6943	UZF	6843	0.207
UZF	6943	UZF	6844	0.293
UZF	6943	UZF	6942	0.293
UZF	6943	UZF	7041	0.207
UZF	6944	UZF	6844	1.0
UZF	6948	UZF	6848	0.315
UZF	6948	UZF	6947	0.445
UZF	6948	UZF	7048	0.24
UZF	6949	UZF	6950	0.369
UZF	6949	UZF	7048	0.369
UZF	6949	UZF	7049	0.261
UZF	6950	UZF	7050	1.0
UZF	6951	UZF	6952	0.369
UZF	6951	UZF	7050	0.369
UZF	6951	UZF	7051	0.261
UZF	6952	UZF	7052	1.0
UZF	6953	UZF	6954	0.369
UZF	6953	UZF	7052	0.369
UZF	6953	UZF	7053	0.261
UZF	6956	UZF	6856	0.367
UZF	6956	UZF	6857	0.113
UZF	6956	UZF	6955	0.52
UZF	6957	UZF	6857	0.188
UZF	6957	UZF	6858	0.045
UZF	6957	UZF	6859	0.087
UZF	6957	UZF	6956	0.234
UZF	6957	UZF	6958	0.104
UZF	6957	UZF	7055	0.165
UZF	6957	UZF	7056	0.13
UZF	6957	UZF	7057	0.046
UZF	6958	UZF	6859	0.1
UZF	6958	UZF	6860	0.258
UZF	6958	UZF	6959	0.431
UZF	6958	UZF	7056	0.094
UZF	6958	UZF	7058	0.117
UZF	6959	UZF	6861	0.361
UZF	6959	UZF	6960	0.639
UZF	6960	UZF	6862	0.24
UZF	6960	UZF	6961	0.485
UZF	6960	UZF	7060	0.275
UZF	6961	UZF	6863	0.14
UZF	6961	UZF	6962	0.395
UZF	6961	UZF	7061	0.465
UZF	6962	UZF	6864	0.265
UZF	6962	UZF	6963	0.333
UZF	6962	UZF	7061	0.167
UZF	6962	UZF	7062	0.235
UZF	6963	UZF	6864	0.081
UZF	6963	UZF	6865	0.286
UZF	6963	UZF	6964	0.404
UZF	6963	UZF	7063	0.229
UZF	6964	UZF	6866	0.327
UZF	6964	UZF	6965	0.347
UZF	6964	UZF	7064	0.327
UZF	6965	UZF	6866	0.045
UZF	6965	UZF	6867	0.127
UZF	6965	UZF	6966	0.403
UZF	6965	UZF	7064	0.045
UZF	6965	UZF	7065	0.38
UZF	6966	UZF	6967	0.335
UZF	6966	UZF	7065	0.251
UZF	6966	UZF	7066	0.414
UZF	6967	UZF	6869	0.188
UZF	6967	UZF	6968	0.332
UZF	6967	UZF	7066	0.199
UZF	6967	UZF	7067	0.282
UZF	6968	UZF	7067	0.191
UZF	6968	UZF	7068	0.809
UZF	6969	UZF	6869	0.083
UZF	6969	UZF	6968	0.147
UZF	6969	UZF	6970	0.236
UZF	6969	UZF	7067	0.125
UZF	6969	UZF	7068	0.324
UZF	6969	UZF	7069	0.083
UZF	6970	UZF	7068	1.0
UZF	6971	UZF	7071	1.0
UZF	6972	UZF	6874	0.321
UZF	6972	UZF	6971	0.041
UZF	6972	UZF	7070	0.029
UZF	6972	UZF	7071	0.288
UZF	6972	UZF	7072	0.321
UZF	6973	UZF	6873	0.025
UZF	6973	UZF	6874	0.164
UZF	6973	UZF	6875	0.157
UZF	6973	UZF	6972	0.035
UZF	6973	UZF	6974	0.199
UZF	6973	UZF	7071	0.083
UZF	6973	UZF	7072	0.164
UZF	6973	UZF	7073	0.174
UZF	6974	UZF	6875	0.333
UZF	6974	UZF	7073	0.667
UZF	6975	UZF	6875	0.109
UZF	6975	UZF	6876	0.077
UZF	6975	UZF	6877	0.055
UZF	6975	UZF	6974	0.077
UZF	6975	UZF	6976	0.271
UZF	6975	UZF	7073	0.164
UZF	6975	UZF	7075	0.246
UZF	6976	UZF	6977	0.383
UZF	6976	UZF	7075	0.255
UZF	6976	UZF	7076	0.361
UZF	6977	UZF	6879	0.151
UZF	6977	UZF	6978	0.267
UZF	6977	UZF	7076	0.053
UZF	6977	UZF	7077	0.529
UZF	6978	UZF	6979	0.163
UZF	6978	UZF	7077	0.49
UZF	6978	UZF	7078	0.347
UZF	6979	UZF	7077	0.414
UZF	6979	UZF	7078	0.586
UZF	6980	UZF	6881	0.054
UZF	6980	UZF	6882	0.165
UZF	6980	UZF	6979	0.108
UZF	6980	UZF	6981	0.233
UZF	6980	UZF	7078	0.152
UZF	6980	UZF	7079	0.072
UZF	6980	UZF	7080	0.216
UZF	6981	UZF	6883	0.124
UZF	6981	UZF	6982	0.175
UZF	6981	UZF	7080	0.701
UZF	6982	UZF	6884	0.304
UZF	6982	UZF	6983	0.298
UZF	6982	UZF	7080	0.07
UZF	6982	UZF	7082	0.328
UZF	6983	UZF	6884	0.289
UZF	6983	UZF	6984	0.145
UZF	6983	UZF	7082	0.362
UZF	6983	UZF	7083	0.205
UZF	6984	UZF	6884	0.106
UZF	6984	UZF	7082	0.159
UZF	6984	UZF	7083	0.15
UZF	6984	UZF	7084	0.584
UZF	6985	UZF	6886	0.079
UZF	6985	UZF	6984	0.174
UZF	6985	UZF	6986	0.11
UZF	6985	UZF	7083	0.145
UZF	6985	UZF	7084	0.347
UZF	6985	UZF	7085	0.145
UZF	6986	UZF	7084	0.492
UZF	6986	UZF	7085	0.278
UZF	6986	UZF	7086	0.23
UZF	6987	UZF	6889	0.047
UZF	6987	UZF	6988	0.201
UZF	6987	UZF	7085	0.284
UZF	6987	UZF	7086	0.468
UZF	6988	UZF	6989	0.371
UZF	6988	UZF	7086	0.21
UZF	6988	UZF	7088	0.419
UZF	6989	UZF	6990	0.5
UZF	6989	UZF	7088	0.5
UZF	6990	UZF	6991	1.0
UZF	6991	UZF	6992	1.0
UZF	6992	UZF	6993	0.414
UZF	6992	UZF	7092	0.586
UZF	6993	UZF	6994	0.325
UZF	6993	UZF	7092	0.216
UZF	6993	UZF	7093	0.459
UZF	6994	UZF	6896	0.129
UZF	6994	UZF	6995	0.274
UZF	6994	UZF	7093	0.274
UZF	6994	UZF	7094	0.323
UZF	6995	UZF	7094	1.0
UZF	6996	UZF	6995	0.107
UZF	6996	UZF	6997	0.214
UZF	6996	UZF	7094	0.227
UZF	6996	UZF	7096	0.453
UZF	6997	UZF	7096	1.0
UZF	6998	UZF	6900	0.374
UZF	6998	UZF	6997	0.041
UZF	6998	UZF	6999	0.326
UZF	6998	UZF	7096	0.086
UZF	6998	UZF	7098	0.173
UZF	6999	UZF	6900	0.521
UZF	6999	UZF	7099	0.479
UZF	7000	UZF	6900	0.292
UZF	7000	UZF	6999	0.17
UZF	7000	UZF	7098	0.052
UZF	7000	UZF	7099	0.486
UZF	7001	UZF	6901	0.017
UZF	7001	UZF	7000	0.222
UZF	7001	UZF	7099	0.505
UZF	7001	UZF	7100	0.222
UZF	7001	UZF	7101	0.035
UZF	7002	UZF	6904	0.061
UZF	7002	UZF	7003	0.215
UZF	7002	UZF	7100	0.274
UZF	7002	UZF	7101	0.086
UZF	7002	UZF	7102	0.365
UZF	7003	UZF	7102	1.0
UZF	7004	UZF	7102	0.583
UZF	7004	UZF	7104	0.417
UZF	7005	UZF	7004	0.11
UZF	7005	UZF	7103	0.078
UZF	7005	UZF	7104	0.658
UZF	7005	UZF	7105	0.155
UZF	7006	UZF	7005	0.19
UZF	7006	UZF	7104	0.403
UZF	7006	UZF	7105	0.317
UZF	7006	UZF	7106	0.09
UZF	7007	UZF	7006	0.22
UZF	7007	UZF	7105	0.414
UZF	7007	UZF	7106	0.366
UZF	7008	UZF	6908	0.038
UZF	7008	UZF	6909	0.053
UZF	7008	UZF	7007	0.266
UZF	7008	UZF	7106	0.377
UZF	7008	UZF	7107	0.266
UZF	7009	UZF	6909	0.18
UZF	7009	UZF	7008	0.17
UZF	7009	UZF	7107	0.42
UZF	7009	UZF	7108	0.17
UZF	7009	UZF	7109	0.06
UZF	7010	UZF	7108	0.453
UZF	7010	UZF	7109	0.32
UZF	7010	UZF	7110	0.227
UZF	7011	UZF	7010	0.172
UZF	7011	UZF	7109	0.243
UZF	7011	UZF	7110	0.343
UZF	7011	UZF	7111	0.243
UZF	7012	UZF	7011	0.227
UZF	7012	UZF	7110	0.32
UZF	7012	UZF	7111	0.453
UZF	7013	UZF	6913	0.128
UZF	7013	UZF	7012	0.241
UZF	7013	UZF	7014	0.12
UZF	7013	UZF	7111	0.341
UZF	7013	UZF	7113	0.17
UZF	7014	UZF	7113	1.0
UZF	7015	UZF	7014	0.394
UZF	7015	UZF	7113	0.358
UZF	7015	UZF	7114	0.169
UZF	7015	UZF	7115	0.08
UZF	7016	UZF	6916	0.077
UZF	7016	UZF	7015	0.216
UZF	7016	UZF	7114	0.268
UZF	7016	UZF	7115	0.325
UZF	7016	UZF	7116	0.115
UZF	7017	UZF	6917	0.093
UZF	7017	UZF	7016	0.164
UZF	7017	UZF	7018	0.065
UZF	7017	UZF	7115	0.255
UZF	7017	UZF	7116	0.262
UZF	7017	UZF	7117	0.162
UZF	7018	UZF	7019	0.178
UZF	7018	UZF	7116	0.377
UZF	7018	UZF	7117	0.445
UZF	7019	UZF	7117	1.0
UZF	7020	UZF	7019	0.503
UZF	7020	UZF	7118	0.213
UZF	7020	UZF	7120	0.284
UZF	7021	UZF	6921	0.092
UZF	7021	UZF	6922	0.087
UZF	7021	UZF	7020	0.217
UZF	7021	UZF	7119	0.123
UZF	7021	UZF	7120	0.39
UZF	7021	UZF	7121	0.092
UZF	7022	UZF	6922	0.084
UZF	7022	UZF	6923	0.04
UZF	7022	UZF	6924	0.028
UZF	7022	UZF	7021	0.04
UZF	7022	UZF	7023	0.119
UZF	7022	UZF	7120	0.28
UZF	7022	UZF	7121	0.158
UZF	7022	UZF	7122	0.252
UZF	7023	UZF	7121	0.08
UZF	7023	UZF	7122	0.68
UZF	7023	UZF	7123	0.24
UZF	7024	UZF	6926	0.044
UZF	7024	UZF	7023	0.063
UZF	7024	UZF	7025	0.063
UZF	7024	UZF	7122	0.311
UZF	7024	UZF	7123	0.252
UZF	7024	UZF	7124	0.267
UZF	7025	UZF	7026	0.277
UZF	7025	UZF	7123	0.196
UZF	7025	UZF	7124	0.462
UZF	7025	UZF	7125	0.065
UZF	7026	UZF	7124	1.0
UZF	7027	UZF	7026	1.0
UZF	7033	UZF	7133	1.0
UZF	7034	UZF	6934	0.081
UZF	7034	UZF	6935	0.115
UZF	7034	UZF	7033	0.115
UZF	7034	UZF	7035	0.255
UZF	7034	UZF	7133	0.255
UZF	7034	UZF	7134	0.18
UZF	7042	UZF	6942	0.414
UZF	7042	UZF	7041	0.586
UZF	7046	UZF	6946	0.218
UZF	7046	UZF	6947	0.308
UZF	7046	UZF	7045	0.308
UZF	7046	UZF	7146	0.166
UZF	7047	UZF	6947	0.255
UZF	7047	UZF	7048	0.275
UZF	7047	UZF	7146	0.275
UZF	7047	UZF	7147	0.195
UZF	7048	UZF	7148	1.0
UZF	7049	UZF	7050	0.369
UZF	7049	UZF	7148	0.369
UZF	7049	UZF	7149	0.261
UZF	7050	UZF	7150	1.0
UZF	7051	UZF	7052	0.369
UZF	7051	UZF	7150	0.369
UZF	7051	UZF	7151	0.261
UZF	7054	UZF	6954	0.261
UZF	7054	UZF	6955	0.369
UZF	7054	UZF	7053	0.369
UZF	7055	UZF	6955	1.0
UZF	7056	UZF	6956	0.414
UZF	7056	UZF	7055	0.586
UZF	7057	UZF	6958	0.105
UZF	7057	UZF	6959	0.236
UZF	7057	UZF	7056	0.175
UZF	7057	UZF	7058	0.193
UZF	7057	UZF	7155	0.124
UZF	7057	UZF	7156	0.018
UZF	7057	UZF	7157	0.149
UZF	7058	UZF	6959	0.289
UZF	7058	UZF	6960	0.332
UZF	7058	UZF	7059	0.216
UZF	7058	UZF	7157	0.036
UZF	7058	UZF	7158	0.128
UZF	7059	UZF	6959	0.032
UZF	7059	UZF	6960	0.157
UZF	7059	UZF	6961	0.269
UZF	7059	UZF	7060	0.336
UZF	7059	UZF	7159	0.206
UZF	7060	UZF	6961	0.073
UZF	7060	UZF	6962	0.206
UZF	7060	UZF	7061	0.437
UZF	7060	UZF	7160	0.284
UZF	7061	UZF	6963	0.273
UZF	7061	UZF	7062	0.386
UZF	7061	UZF	7161	0.341
UZF	7062	UZF	6964	0.293
UZF	7062	UZF	7063	0.331
UZF	7062	UZF	7161	0.083
UZF	7062	UZF	7162	0.293
UZF	7063	UZF	6964	0.079
UZF	7063	UZF	6965	0.223
UZF	7063	UZF	7064	0.395
UZF	7063	UZF	7162	0.079
UZF	7063	UZF	7163	0.223
UZF	7064	UZF	6966	0.28
UZF	7064	UZF	7065	0.545
UZF	7064	UZF	7164	0.175
UZF	7065	UZF	6967	0.104
UZF	7065	UZF	7066	0.586
UZF	7065	UZF	7165	0.311
UZF	7066	UZF	6968	0.131
UZF	7066	UZF	7067	0.278
UZF	7066	UZF	7166	0.59
UZF	7067	UZF	7068	0.344
UZF	7067	UZF	7166	0.413
UZF	7067	UZF	7167	0.243
UZF	7068	UZF	7166	0.077
UZF	7068	UZF	7168	0.923
UZF	7069	UZF	6970	0.096
UZF	7069	UZF	6971	0.068
UZF	7069	UZF	7068	0.168
UZF	7069	UZF	7070	0.096
UZF	7069	UZF	7167	0.118
UZF	7069	UZF	7168	0.455
UZF	7070	UZF	7071	0.261
UZF	7070	UZF	7168	0.462
UZF	7070	UZF	7170	0.277
UZF	7071	UZF	7072	0.571
UZF	7071	UZF	7170	0.429
UZF	7072	UZF	6974	0.189
UZF	7072	UZF	7073	0.623
UZF	7072	UZF	7172	0.189
UZF	7073	UZF	7173	1.0
UZF	7074	UZF	6974	0.035
UZF	7074	UZF	6976	0.122
UZF	7074	UZF	7073	0.148
UZF	7074	UZF	7075	0.222
UZF	7074	UZF	7172	0.035
UZF	7074	UZF	7173	0.247
UZF	7074	UZF	7174	0.192
UZF	7075	UZF	6977	0.104
UZF	7075	UZF	7076	0.293
UZF	7075	UZF	7173	0.104
UZF	7075	UZF	7174	0.293
UZF	7075	UZF	7175	0.207
UZF	7076	UZF	6978	0.113
UZF	7076	UZF	7077	0.52
UZF	7076	UZF	7176	0.367
UZF	7079	UZF	6979	0.032
UZF	7079	UZF	6981	0.146
UZF	7079	UZF	7078	0.183
UZF	7079	UZF	7080	0.298
UZF	7079	UZF	7177	0.13
UZF	7079	UZF	7179	0.211
UZF	7080	UZF	7180	1.0
UZF	7081	UZF	6981	0.06
UZF	7081	UZF	6982	0.094
UZF	7081	UZF	6983	0.121
UZF	7081	UZF	7080	0.119
UZF	7081	UZF	7082	0.213
UZF	7081	UZF	7179	0.084
UZF	7081	UZF	7180	0.128
UZF	7081	UZF	7181	0.181
UZF	7082	UZF	7181	1.0
UZF	7083	UZF	7082	0.056
UZF	7083	UZF	7084	0.506
UZF	7083	UZF	7181	0.239
UZF	7083	UZF	7183	0.199
UZF	7084	UZF	7184	1.0
UZF	7085	UZF	7084	0.332
UZF	7085	UZF	7086	0.037
UZF	7085	UZF	7183	0.131
UZF	7085	UZF	7184	0.369
UZF	7085	UZF	7185	0.131
UZF	7086	UZF	7184	0.482
UZF	7086	UZF	7185	0.303
UZF	7086	UZF	7186	0.214
UZF	7087	UZF	6987	0.02
UZF	7087	UZF	6988	0.07
UZF	7087	UZF	6989	0.099
UZF	7087	UZF	7086	0.127
UZF	7087	UZF	7088	0.183
UZF	7087	UZF	7185	0.129
UZF	7087	UZF	7186	0.183
UZF	7087	UZF	7187	0.189
UZF	7088	UZF	7187	0.586
UZF	7088	UZF	7188	0.414
UZF	7089	UZF	6990	0.096
UZF	7089	UZF	6991	0.136
UZF	7089	UZF	7088	0.096
UZF	7089	UZF	7187	0.204
UZF	7089	UZF	7188	0.288
UZF	7089	UZF	7189	0.181
UZF	7090	UZF	6990	0.073
UZF	7090	UZF	6991	0.141
UZF	7090	UZF	6992	0.136
UZF	7090	UZF	7089	0.064
UZF	7090	UZF	7091	0.103
UZF	7090	UZF	7188	0.127
UZF	7090	UZF	7189	0.167
UZF	7090	UZF	7190	0.19
UZF	7091	UZF	6991	0.039
UZF	7091	UZF	6992	0.129
UZF	7091	UZF	6993	0.117
UZF	7091	UZF	7092	0.202
UZF	7091	UZF	7189	0.065
UZF	7091	UZF	7190	0.239
UZF	7091	UZF	7191	0.208
UZF	7092	UZF	6994	0.048
UZF	7092	UZF	7093	0.273
UZF	7092	UZF	7190	0.096
UZF	7092	UZF	7191	0.341
UZF	7092	UZF	7192	0.241
UZF	7093	UZF	7094	0.453
UZF	7093	UZF	7191	0.16
UZF	7093	UZF	7192	0.227
UZF	7093	UZF	7193	0.16
UZF	7094	UZF	7194	1.0
UZF	7095	UZF	6995	0.076
UZF	7095	UZF	6996	0.093
UZF	7095	UZF	6997	0.087
UZF	7095	UZF	7094	0.139
UZF	7095	UZF	7096	0.185
