UZF	22473	UZF	22477	0.352
UZF	22473	UZF	22944	0.323
UZF	22474	SFR	1060	0.418
UZF	22474	SFR	1061	0.538
UZF	22474	UZF	22477	0.044
UZF	22475	UZF	21699	0.172
UZF	22475	SFR	1062	0.828
UZF	22476	SFR	1062	0.35
UZF	22476	UZF	22474	0.056
UZF	22476	SFR	1061	0.257
UZF	22476	SFR	1063	0.333
UZF	22476	UZF	22487	0.004
UZF	22477	SFR	1059	0.391
UZF	22477	SFR	1060	0.609
UZF	22478	UZF	21700	0.604
UZF	22478	SFR	1062	0.207
UZF	22478	SFR	1064	0.188
UZF	22479	UZF	21695	0.237
UZF	22479	UZF	21697	0.294
UZF	22479	SFR	1059	0.343
UZF	22479	SFR	1057	0.125
UZF	22480	UZF	21714	0.54
UZF	22480	UZF	22020	0.406
UZF	22480	UZF	22470	0.054
UZF	22481	UZF	21714	0.168
UZF	22481	SFR	1067	0.592
UZF	22481	UZF	22945	0.24
UZF	22482	UZF	21686	0.128
UZF	22482	UZF	22483	0.192
UZF	22482	SFR	1073	0.68
UZF	22483	SFR	1073	0.313
UZF	22483	SFR	1072	0.687
UZF	22484	UZF	22485	0.201
UZF	22484	SFR	1070	0.378
UZF	22484	SFR	1071	0.421
UZF	22485	UZF	22483	0.126
UZF	22485	SFR	1072	0.504
UZF	22485	SFR	1071	0.37
UZF	22486	SFR	1074	0.456
UZF	22486	SFR	1072	0.347
UZF	22486	UZF	23141	0.197
UZF	22487	SFR	1064	0.361
UZF	22487	SFR	1063	0.323
UZF	22487	UZF	22947	0.316
UZF	22488	UZF	21718	0.009
UZF	22488	SFR	1065	0.438
UZF	22488	SFR	1066	0.553
UZF	22491	SFR	638	1.0
UZF	22492	UZF	14897	0.001
UZF	22492	SFR	637	0.568
UZF	22492	SFR	636	0.432
UZF	22493	UZF	20556	0.194
UZF	22493	SFR	635	0.35
UZF	22493	UZF	22497	0.203
UZF	22493	SFR	636	0.253
UZF	22494	UZF	20985	0.105
UZF	22494	UZF	21728	0.153
UZF	22494	UZF	22493	0.226
UZF	22494	UZF	22496	0.259
UZF	22494	UZF	22497	0.258
UZF	22495	UZF	20986	0.288
UZF	22495	SFR	638	0.41
UZF	22495	SFR	639	0.302
UZF	22496	SFR	638	0.502
UZF	22496	SFR	637	0.244
UZF	22496	UZF	22495	0.255
UZF	22497	SFR	637	0.343
UZF	22497	UZF	22496	0.432
UZF	22497	SFR	636	0.225
UZF	22498	UZF	20562	0.053
UZF	22498	UZF	20564	0.443
UZF	22498	UZF	21731	0.469
UZF	22498	UZF	23147	0.035
UZF	22499	SFR	1381	1.0
UZF	22500	SFR	1466	0.448
UZF	22500	UZF	21734	0.079
UZF	22500	SFR	1467	0.473
UZF	22501	SFR	1468	1.0
UZF	22502	SFR	985	0.372
UZF	22502	SFR	984	0.392
UZF	22502	UZF	22953	0.236
UZF	22503	SFR	986	0.097
UZF	22503	UZF	22507	0.459
UZF	22503	UZF	22509	0.062
UZF	22503	SFR	984	0.381
UZF	22504	UZF	21740	0.218
UZF	22504	UZF	22505	0.298
UZF	22504	UZF	22506	0.3
UZF	22504	UZF	22508	0.184
UZF	22505	UZF	22506	1.0
UZF	22506	UZF	22949	1.0
UZF	22507	UZF	22505	1.0
UZF	22508	UZF	22505	0.282
UZF	22508	UZF	22507	0.294
UZF	22508	UZF	22509	0.27
UZF	22508	UZF	22510	0.153
UZF	22509	UZF	22507	0.66
UZF	22509	SFR	984	0.34
UZF	22510	UZF	22509	0.386
UZF	22510	SFR	984	0.614
UZF	22512	UZF	22514	0.302
UZF	22512	UZF	22516	0.685
UZF	22512	UZF	22521	0.013
UZF	22513	UZF	18943	0.021
UZF	22513	UZF	22512	0.35
UZF	22513	UZF	22514	0.446
UZF	22513	UZF	22515	0.182
UZF	22514	UZF	22516	0.15
UZF	22514	UZF	22517	0.301
UZF	22514	UZF	22519	0.234
UZF	22514	UZF	22520	0.315
UZF	22515	UZF	22514	0.251
UZF	22515	UZF	22518	0.368
UZF	22515	UZF	22951	0.279
UZF	22515	UZF	23148	0.102
UZF	22516	UZF	22517	0.366
UZF	22516	UZF	22524	0.42
UZF	22516	UZF	22953	0.214
UZF	22517	SFR	982	0.203
UZF	22517	SFR	983	0.399
UZF	22517	UZF	22524	0.398
UZF	22518	UZF	22514	0.072
UZF	22518	UZF	22519	0.344
UZF	22518	UZF	22950	0.206
UZF	22518	UZF	22951	0.01
UZF	22518	UZF	22952	0.368
UZF	22519	SFR	980	0.18
UZF	22519	UZF	22520	0.301
UZF	22519	SFR	981	0.519
UZF	22520	UZF	22517	0.355
UZF	22520	SFR	982	0.416
UZF	22520	SFR	981	0.229
UZF	22521	UZF	22516	1.0
UZF	22522	SFR	983	1.0
UZF	22523	UZF	22510	0.066
UZF	22523	SFR	984	0.934
UZF	22524	SFR	984	0.778
UZF	22524	SFR	983	0.222
UZF	22525	SFR	284	0.513
UZF	22525	UZF	20602	0.408
UZF	22525	SFR	283	0.079
UZF	22526	UZF	16767	0.075
UZF	22526	SFR	294	0.499
UZF	22526	SFR	295	0.427
UZF	22527	UZF	22526	0.257
UZF	22527	SFR	295	0.743
UZF	22528	SFR	294	1.0
UZF	22529	UZF	22527	0.159
UZF	22529	SFR	295	0.326
UZF	22529	UZF	22955	0.176
UZF	22529	SFR	296	0.338
UZF	22530	UZF	20608	0.416
UZF	22530	SFR	347	0.584
UZF	22531	SFR	349	1.0
UZF	22532	SFR	349	0.422
UZF	22532	SFR	347	0.407
UZF	22532	SFR	346	0.171
UZF	22533	SFR	347	1.0
UZF	22534	UZF	22530	0.218
UZF	22534	SFR	347	0.31
UZF	22534	SFR	346	0.243
UZF	22534	SFR	345	0.229
UZF	22535	SFR	373	0.339
UZF	22535	SFR	371	0.255
UZF	22535	SFR	372	0.396
UZF	22535	UZF	21749	0.01
UZF	22536	SFR	540	1.0
UZF	22537	UZF	18996	0.277
UZF	22537	SFR	519	0.468
UZF	22537	SFR	518	0.254
UZF	22538	SFR	529	1.0
UZF	22539	UZF	20621	0.271
UZF	22539	SFR	527	0.285
UZF	22539	SFR	528	0.444
UZF	22540	SFR	538	0.293
UZF	22540	UZF	21561	0.707
UZF	22541	UZF	21778	0.436
UZF	22541	SFR	495	0.564
UZF	22542	UZF	16872	0.647
UZF	22542	SFR	487	0.353
UZF	22543	SFR	488	0.629
UZF	22543	UZF	16872	0.371
UZF	22544	SFR	488	0.468
UZF	22544	UZF	20635	0.294
UZF	22544	SFR	487	0.238
UZF	22545	SFR	526	0.447
UZF	22545	UZF	21788	0.163
UZF	22545	SFR	527	0.271
UZF	22545	UZF	22539	0.118
UZF	22546	UZF	22547	0.312
UZF	22546	SFR	509	0.399
UZF	22546	SFR	508	0.289
UZF	22547	SFR	509	0.137
UZF	22547	SFR	510	0.455
UZF	22547	UZF	22550	0.408
UZF	22548	SFR	510	1.0
UZF	22549	SFR	511	1.0
UZF	22550	SFR	510	0.052
UZF	22550	SFR	511	0.376
UZF	22550	UZF	22554	0.573
UZF	22551	UZF	22554	0.123
UZF	22551	SFR	512	0.877
UZF	22552	SFR	511	0.342
UZF	22552	UZF	22553	0.033
UZF	22552	SFR	512	0.428
UZF	22552	UZF	23157	0.197
UZF	22553	SFR	510	0.198
UZF	22553	SFR	511	0.802
UZF	22554	SFR	512	0.698
UZF	22554	UZF	23153	0.302
UZF	22555	SFR	513	1.0
UZF	22556	SFR	519	1.0
UZF	22557	SFR	518	1.0
UZF	22558	SFR	517	1.0
UZF	22559	SFR	517	1.0
UZF	22560	SFR	517	0.549
UZF	22560	SFR	516	0.451
UZF	22561	UZF	21766	0.262
UZF	22561	UZF	22560	0.383
UZF	22561	UZF	22562	0.355
UZF	22562	SFR	516	0.369
UZF	22562	UZF	22560	0.032
UZF	22562	SFR	515	0.273
UZF	22562	SFR	514	0.327
UZF	22563	UZF	22552	0.163
UZF	22563	UZF	22561	0.039
UZF	22563	UZF	22562	0.231
UZF	22563	UZF	23156	0.303
UZF	22563	UZF	23157	0.264
UZF	22564	UZF	21793	0.106
UZF	22564	UZF	22563	0.54
UZF	22564	UZF	22565	0.353
UZF	22565	UZF	22552	0.292
UZF	22565	UZF	22553	0.384
UZF	22565	UZF	22563	0.029
UZF	22565	UZF	22567	0.295
UZF	22566	UZF	20656	0.079
UZF	22566	UZF	22564	0.145
UZF	22566	UZF	22565	0.776
UZF	22567	SFR	509	0.158
UZF	22567	SFR	510	0.459
UZF	22567	UZF	22553	0.383
UZF	22568	SFR	509	0.417
UZF	22568	UZF	22567	0.361
UZF	22568	SFR	508	0.223
UZF	22569	UZF	22570	0.101
UZF	22569	SFR	507	0.337
UZF	22569	SFR	505	0.262
UZF	22569	SFR	506	0.301
UZF	22570	UZF	22568	0.208
UZF	22570	SFR	507	0.482
UZF	22570	SFR	508	0.31
UZF	22572	UZF	22569	0.317
UZF	22572	SFR	505	0.594
UZF	22572	SFR	504	0.089
UZF	22573	SFR	506	1.0
UZF	22574	SFR	507	1.0
UZF	22575	SFR	509	0.803
UZF	22575	SFR	507	0.197
UZF	22576	UZF	22572	0.493
UZF	22576	SFR	504	0.507
UZF	22577	SFR	613	1.0
UZF	22578	UZF	22579	0.346
UZF	22578	SFR	596	0.437
UZF	22578	SFR	595	0.217
UZF	22579	UZF	20678	0.269
UZF	22579	SFR	597	0.509
UZF	22579	SFR	596	0.223
UZF	22580	UZF	20679	0.311
UZF	22580	UZF	22582	0.417
UZF	22580	UZF	22966	0.272
UZF	22581	UZF	22580	0.101
UZF	22581	UZF	22965	0.298
UZF	22581	UZF	22966	0.281
UZF	22581	UZF	22967	0.22
UZF	22581	UZF	22968	0.101
UZF	22582	SFR	597	0.652
UZF	22582	SFR	596	0.348
UZF	22583	SFR	597	1.0
UZF	22584	SFR	596	1.0
UZF	22585	UZF	22578	0.166
UZF	22585	SFR	595	0.443
UZF	22585	UZF	22588	0.148
UZF	22585	SFR	594	0.243
UZF	22586	UZF	22590	0.059
UZF	22586	UZF	23166	0.296
UZF	22586	UZF	23168	0.328
UZF	22586	UZF	23172	0.316
UZF	22587	UZF	22585	0.254
UZF	22587	UZF	22586	0.031
UZF	22587	UZF	22588	0.384
UZF	22587	UZF	23166	0.331
UZF	22588	SFR	594	0.714
UZF	22588	SFR	593	0.286
UZF	22589	SFR	595	1.0
UZF	22590	UZF	23159	0.149
UZF	22590	UZF	23170	0.291
UZF	22590	UZF	23172	0.236
UZF	22590	UZF	23256	0.323
UZF	22591	SFR	582	0.275
UZF	22591	SFR	583	0.44
UZF	22591	UZF	22963	0.285
UZF	22592	UZF	22593	0.449
UZF	22592	UZF	22971	0.551
UZF	22593	UZF	22591	0.075
UZF	22593	UZF	22963	0.38
UZF	22593	UZF	22970	0.475
UZF	22593	UZF	22971	0.071
UZF	22594	UZF	22595	0.514
UZF	22594	SFR	582	0.439
UZF	22594	SFR	581	0.047
UZF	22595	SFR	583	0.174
UZF	22595	SFR	584	0.483
UZF	22595	UZF	23161	0.344
UZF	22596	UZF	22594	0.434
UZF	22596	SFR	581	0.364
UZF	22596	SFR	580	0.202
UZF	22597	UZF	22595	0.113
UZF	22597	SFR	583	0.887
UZF	22598	SFR	582	1.0
UZF	22599	UZF	22596	0.178
UZF	22599	SFR	580	0.618
UZF	22599	SFR	579	0.204
UZF	22600	SFR	581	1.0
UZF	22601	SFR	581	0.459
UZF	22601	SFR	580	0.29
UZF	22601	UZF	22602	0.25
UZF	22602	UZF	22591	0.13
UZF	22602	SFR	582	0.558
UZF	22602	SFR	581	0.312
UZF	22603	SFR	576	1.0
UZF	22604	SFR	576	0.234
UZF	22604	SFR	577	0.451
UZF	22604	UZF	22606	0.315
UZF	22605	SFR	576	0.445
UZF	22605	SFR	575	0.35
UZF	22605	UZF	22604	0.205
UZF	22606	SFR	577	0.258
UZF	22606	SFR	578	0.435
UZF	22606	UZF	22973	0.306
UZF	22607	SFR	579	1.0
UZF	22608	SFR	573	1.0
UZF	22609	UZF	20708	0.403
UZF	22609	UZF	20709	0.191
UZF	22609	UZF	21821	0.28
UZF	22609	UZF	21822	0.126
UZF	22610	UZF	20720	1.0
UZF	22611	UZF	19114	0.764
UZF	22611	SFR	1399	0.236
UZF	22612	SFR	1395	0.44
UZF	22612	UZF	11424	0.25
UZF	22612	UZF	14384	0.1
UZF	22612	SFR	1398	0.21
UZF	22613	UZF	22985	1.0
UZF	22614	UZF	22978	0.3
UZF	22614	UZF	22983	0.32
UZF	22614	SFR	1796	0.285
UZF	22614	SFR	1794	0.094
UZF	22615	SFR	1795	0.254
UZF	22615	UZF	22616	0.436
UZF	22615	SFR	1796	0.31
UZF	22616	SFR	1797	0.348
UZF	22616	SFR	1796	0.029
UZF	22616	UZF	22991	0.624
UZF	22617	SFR	1790	0.308
UZF	22617	SFR	1793	0.102
UZF	22617	SFR	1792	0.589
UZF	22618	UZF	20732	0.157
UZF	22618	SFR	1804	0.446
UZF	22618	UZF	20737	0.135
UZF	22618	SFR	1803	0.262
UZF	22619	UZF	22620	0.566
UZF	22619	UZF	22982	0.033
UZF	22619	UZF	22988	0.4
UZF	22620	UZF	22622	1.0
UZF	22621	UZF	20761	0.153
UZF	22621	UZF	22619	0.282
UZF	22621	UZF	22977	0.061
UZF	22621	UZF	22978	0.138
UZF	22621	UZF	22982	0.25
UZF	22621	UZF	22983	0.117
UZF	22622	UZF	19141	1.0
UZF	22623	UZF	20780	1.0
UZF	22624	UZF	20767	0.166
UZF	22624	UZF	20768	0.205
UZF	22624	UZF	20779	0.279
UZF	22624	UZF	21841	0.35
UZF	22625	SFR	1782	0.422
UZF	22625	UZF	20786	0.186
UZF	22625	SFR	1781	0.392
UZF	22626	UZF	14447	0.006
UZF	22626	UZF	21850	0.398
UZF	22626	UZF	21852	0.332
UZF	22626	UZF	22997	0.264
UZF	22627	UZF	13475	0.311
UZF	22627	SFR	2690	0.689
UZF	22628	SFR	1579	0.548
UZF	22628	SFR	1578	0.452
UZF	22629	SFR	1579	1.0
UZF	22630	SFR	386	1.0
UZF	22631	UZF	21745	0.234
UZF	22631	UZF	21876	0.031
UZF	22631	UZF	23010	0.089
UZF	22631	UZF	23011	0.327
UZF	22631	UZF	23012	0.319
UZF	22632	SFR	968	1.0
UZF	22633	SFR	968	0.537
UZF	22633	SFR	966	0.463
UZF	22634	SFR	964	1.0
UZF	22635	SFR	978	0.472
UZF	22635	SFR	977	0.403
UZF	22635	UZF	23148	0.126
UZF	22636	UZF	22639	0.165
UZF	22636	SFR	975	0.835
UZF	22637	UZF	22639	0.046
UZF	22637	SFR	975	0.289
UZF	22637	SFR	974	0.665
UZF	22638	SFR	972	0.015
UZF	22638	UZF	22637	0.064
UZF	22638	SFR	973	0.233
UZF	22638	SFR	974	0.688
UZF	22639	SFR	975	1.0
UZF	22640	SFR	982	1.0
UZF	22641	SFR	982	0.418
UZF	22641	SFR	981	0.286
UZF	22641	UZF	22643	0.295
UZF	22642	SFR	981	0.644
UZF	22642	UZF	22641	0.356
UZF	22643	SFR	982	0.288
UZF	22643	SFR	983	0.373
UZF	22643	UZF	23015	0.339
UZF	22644	UZF	22504	0.048
UZF	22644	UZF	22508	0.197
UZF	22644	UZF	22510	0.32
UZF	22644	UZF	22643	0.18
UZF	22644	UZF	23015	0.255
UZF	22645	SFR	999	0.035
UZF	22645	SFR	997	0.288
UZF	22645	UZF	21915	0.367
UZF	22645	UZF	23017	0.31
UZF	22646	SFR	926	1.0
UZF	22647	SFR	916	0.365
UZF	22647	SFR	914	0.635
UZF	22648	UZF	21922	0.193
UZF	22648	SFR	913	0.504
UZF	22648	SFR	912	0.303
UZF	22649	SFR	913	1.0
UZF	22650	UZF	18747	0.108
UZF	22650	UZF	20871	0.281
UZF	22650	UZF	20872	0.298
UZF	22650	UZF	21928	0.314
UZF	22651	UZF	21933	0.621
UZF	22651	SFR	1661	0.379
UZF	22652	SFR	1662	0.444
UZF	22652	UZF	21933	0.556
UZF	22653	SFR	1662	0.498
UZF	22653	SFR	1661	0.4
UZF	22653	UZF	22654	0.102
UZF	22654	SFR	1661	0.648
UZF	22654	SFR	1660	0.352
UZF	22655	UZF	22651	0.155
UZF	22655	SFR	1661	0.845
UZF	22656	UZF	22654	0.241
UZF	22656	SFR	1660	0.52
UZF	22656	SFR	1659	0.239
UZF	22657	UZF	22656	0.264
UZF	22657	SFR	1659	0.736
UZF	22658	SFR	1709	0.332
UZF	22658	SFR	1708	0.119
UZF	22658	UZF	23034	0.549
UZF	22659	SFR	1705	1.0
UZF	22660	SFR	1698	0.276
UZF	22660	UZF	21966	0.205
UZF	22660	SFR	1696	0.134
UZF	22660	SFR	1697	0.385
UZF	22661	UZF	20915	0.07
UZF	22661	UZF	21956	0.18
UZF	22661	UZF	21963	0.26
UZF	22661	UZF	21966	0.198
UZF	22661	UZF	23039	0.292
UZF	22662	UZF	20906	0.145
UZF	22662	SFR	1695	0.383
UZF	22662	SFR	1696	0.472
UZF	22663	SFR	1697	1.0
UZF	22665	UZF	22662	0.133
UZF	22665	SFR	1696	0.867
UZF	22666	SFR	1689	1.0
UZF	22667	SFR	3094	1.0
UZF	22668	UZF	19406	0.067
UZF	22668	SFR	3096	0.933
UZF	22669	UZF	17402	0.122
UZF	22669	SFR	440	0.512
UZF	22669	SFR	439	0.366
UZF	22670	UZF	17410	0.565
UZF	22670	SFR	440	0.435
UZF	22671	UZF	17423	0.088
UZF	22671	SFR	452	0.416
UZF	22671	SFR	453	0.426
UZF	22671	UZF	21985	0.069
UZF	22672	SFR	620	1.0
UZF	22673	SFR	841	0.642
UZF	22673	UZF	23201	0.358
UZF	22674	SFR	843	0.405
UZF	22674	UZF	21990	0.507
UZF	22674	SFR	842	0.088
UZF	22675	SFR	853	0.555
UZF	22675	SFR	852	0.445
UZF	22676	UZF	20987	0.354
UZF	22676	SFR	641	0.646
UZF	22677	SFR	638	0.148
UZF	22677	SFR	640	0.852
UZF	22678	SFR	657	0.436
UZF	22678	UZF	22007	0.12
UZF	22678	SFR	659	0.408
UZF	22678	UZF	22679	0.037
UZF	22679	UZF	22007	0.046
UZF	22679	SFR	659	0.137
UZF	22679	SFR	660	0.386
UZF	22679	UZF	23048	0.431
UZF	22680	SFR	1075	0.593
UZF	22680	UZF	23142	0.129
UZF	22680	UZF	23143	0.278
UZF	22681	SFR	1071	1.0
UZF	22683	SFR	1069	0.142
UZF	22683	UZF	22021	0.058
UZF	22683	SFR	1070	0.799
UZF	22684	SFR	809	1.0
UZF	22685	SFR	803	0.186
UZF	22685	UZF	22034	0.042
UZF	22685	SFR	805	0.373
UZF	22685	SFR	804	0.285
UZF	22685	UZF	23060	0.115
UZF	22686	SFR	796	1.0
UZF	22687	SFR	798	1.0
UZF	22688	SFR	790	0.558
UZF	22688	UZF	22043	0.442
UZF	22689	SFR	783	0.581
UZF	22689	SFR	782	0.318
UZF	22689	UZF	22058	0.101
UZF	22690	UZF	22050	0.159
UZF	22690	UZF	22058	0.382
UZF	22690	UZF	22059	0.125
UZF	22690	UZF	22689	0.335
UZF	22691	SFR	1916	0.831
UZF	22691	UZF	23063	0.169
UZF	22692	SFR	1528	1.0
UZF	22693	UZF	19563	0.083
UZF	22693	UZF	21041	0.065
UZF	22693	SFR	1528	0.493
UZF	22693	SFR	1527	0.36
UZF	22694	UZF	21088	0.489
UZF	22694	SFR	1928	0.417
UZF	22694	SFR	1927	0.095
UZF	22696	SFR	1551	1.0
UZF	22697	SFR	1549	0.203
UZF	22697	SFR	1551	0.797
UZF	22698	UZF	19589	0.311
UZF	22698	SFR	1535	0.432
UZF	22698	UZF	23072	0.256
UZF	22699	UZF	23072	0.526
UZF	22699	SFR	1538	0.275
UZF	22699	UZF	23275	0.198
UZF	22700	UZF	19588	0.045
UZF	22700	UZF	19589	0.054
UZF	22700	SFR	1533	0.901
UZF	22701	UZF	19597	0.231
UZF	22701	UZF	19598	0.297
UZF	22701	SFR	1568	0.184
UZF	22701	UZF	21089	0.288
UZF	22702	SFR	1561	0.283
UZF	22702	SFR	1562	0.455
UZF	22702	UZF	22704	0.207
UZF	22702	UZF	22705	0.055
UZF	22703	SFR	1563	1.0
UZF	22704	SFR	1562	0.346
UZF	22704	UZF	22708	0.194
UZF	22704	SFR	1563	0.46
UZF	22705	UZF	22087	0.19
UZF	22705	UZF	22704	0.223
UZF	22705	UZF	22708	0.587
UZF	22706	SFR	1562	0.123
UZF	22706	UZF	23077	0.659
UZF	22706	SFR	1563	0.219
UZF	22707	UZF	22086	0.402
UZF	22707	UZF	22705	0.598
UZF	22708	SFR	1564	0.512
UZF	22708	SFR	1563	0.488
UZF	22709	UZF	22710	1.0
UZF	22710	UZF	23077	1.0
UZF	22712	UZF	14980	0.266
UZF	22712	UZF	14981	0.05
UZF	22712	UZF	22098	0.173
UZF	22712	UZF	23079	0.165
UZF	22712	UZF	23220	0.072
UZF	22712	UZF	23221	0.146
UZF	22712	UZF	23222	0.129
UZF	22713	UZF	22096	0.923
UZF	22713	SFR	1938	0.077
UZF	22714	UZF	22094	0.236
UZF	22714	UZF	22713	0.764
UZF	22715	UZF	14981	0.197
UZF	22715	UZF	23220	0.803
UZF	22716	SFR	1552	1.0
UZF	22717	UZF	19607	0.15
UZF	22717	SFR	1556	0.257
UZF	22717	SFR	1557	0.286
UZF	22717	SFR	1555	0.306
UZF	22718	UZF	17727	0.239
UZF	22718	UZF	17735	0.405
UZF	22718	SFR	2301	0.061
UZF	22718	SFR	2302	0.296
UZF	22719	SFR	2301	0.407
UZF	22719	UZF	22718	0.593
UZF	22720	SFR	2303	1.0
UZF	22722	SFR	1990	0.838
UZF	22722	UZF	22723	0.162
UZF	22723	SFR	1992	0.293
UZF	22723	SFR	1991	0.295
UZF	22723	UZF	19684	0.112
UZF	22723	SFR	1990	0.301
UZF	22724	SFR	2452	0.496
UZF	22724	SFR	2451	0.11
UZF	22724	UZF	22725	0.394
UZF	22725	UZF	19697	0.021
UZF	22725	SFR	2452	0.167
UZF	22725	SFR	2453	0.405
UZF	22725	UZF	22727	0.407
UZF	22726	UZF	19715	0.345
UZF	22726	UZF	21135	0.214
UZF	22726	UZF	23081	0.298
UZF	22726	UZF	23224	0.143
UZF	22727	SFR	2453	0.14
UZF	22727	SFR	2454	0.304
UZF	22727	UZF	22726	0.101
UZF	22727	UZF	23224	0.455
UZF	22728	SFR	732	0.221
UZF	22728	SFR	733	0.493
UZF	22728	UZF	22127	0.286
UZF	22729	SFR	764	0.486
UZF	22729	UZF	15173	0.514
UZF	22730	UZF	21185	0.245
UZF	22730	SFR	3414	0.449
UZF	22730	SFR	3551	0.013
UZF	22730	UZF	22142	0.293
UZF	22731	UZF	19792	0.86
UZF	22731	SFR	3545	0.14
UZF	22732	SFR	3660	0.009
UZF	22732	SFR	3661	0.304
UZF	22732	SFR	3662	0.567
UZF	22732	UZF	22145	0.121
UZF	22734	SFR	3649	0.516
UZF	22734	SFR	3648	0.456
UZF	22734	UZF	23124	0.028
UZF	22735	SFR	3649	1.0
UZF	22736	UZF	15776	0.07
UZF	22736	SFR	3652	0.771
UZF	22736	UZF	23090	0.159
UZF	22737	UZF	22137	0.425
UZF	22737	SFR	3544	0.575
UZF	22738	SFR	3614	0.083
UZF	22738	UZF	22153	0.683
UZF	22738	UZF	23092	0.234
UZF	22739	UZF	17972	0.366
UZF	22739	UZF	17973	0.368
UZF	22739	UZF	21193	0.24
UZF	22739	UZF	22150	0.026
UZF	22740	SFR	3609	0.671
UZF	22740	UZF	22149	0.329
UZF	22741	SFR	2898	1.0
UZF	22742	UZF	21218	0.219
UZF	22742	SFR	2899	0.781
UZF	22743	SFR	2529	0.542
UZF	22743	SFR	2531	0.458
UZF	22744	SFR	2529	0.458
UZF	22744	UZF	22174	0.162
UZF	22744	SFR	2530	0.38
UZF	22745	SFR	2528	0.352
UZF	22745	SFR	2529	0.374
UZF	22745	UZF	22744	0.273
UZF	22746	SFR	2521	0.313
UZF	22746	UZF	22747	0.195
UZF	22746	SFR	2519	0.492
UZF	22747	SFR	2521	0.647
UZF	22747	UZF	22749	0.353
UZF	22748	SFR	2520	1.0
UZF	22749	SFR	2522	0.546
UZF	22749	SFR	2521	0.24
UZF	22749	UZF	22162	0.002
UZF	22749	UZF	23094	0.212
UZF	22750	UZF	21224	0.771
UZF	22750	SFR	2525	0.229
UZF	22751	UZF	21230	0.086
UZF	22751	UZF	21231	0.326
UZF	22751	UZF	22165	0.202
UZF	22751	UZF	22752	0.386
UZF	22752	SFR	2927	0.189
UZF	22752	SFR	2926	0.367
UZF	22752	UZF	22170	0.443
UZF	22753	SFR	2533	1.0
UZF	22755	SFR	2543	0.324
UZF	22755	SFR	2542	0.512
UZF	22755	UZF	22756	0.165
UZF	22756	SFR	2542	0.54
UZF	22756	SFR	2541	0.46
UZF	22757	SFR	2924	0.346
UZF	22757	SFR	2543	0.406
UZF	22757	UZF	22167	0.002
UZF	22757	UZF	22755	0.246
UZF	22758	UZF	22167	0.339
UZF	22758	UZF	22755	0.36
UZF	22758	UZF	22757	0.301
UZF	22759	UZF	18033	0.057
UZF	22759	UZF	22190	0.355
UZF	22759	UZF	22191	0.247
UZF	22759	UZF	22756	0.34
UZF	22760	SFR	2928	0.417
UZF	22760	SFR	2927	0.289
UZF	22760	UZF	22168	0.04
UZF	22760	UZF	22761	0.253
UZF	22761	SFR	2929	0.363
UZF	22761	SFR	2928	0.458
UZF	22761	UZF	22762	0.179
UZF	22762	SFR	2930	0.323
UZF	22762	SFR	2929	0.677
UZF	22763	UZF	21277	0.101
UZF	22763	UZF	22195	0.151
UZF	22763	UZF	22199	0.336
UZF	22763	UZF	22764	0.412
UZF	22764	SFR	2946	0.572
UZF	22764	SFR	2947	0.428
UZF	22766	UZF	18085	0.323
UZF	22766	SFR	2348	0.256
UZF	22766	SFR	2349	0.421
UZF	22767	SFR	2407	0.519
UZF	22767	SFR	2406	0.343
UZF	22767	UZF	22219	0.139
UZF	22769	SFR	2894	0.487
UZF	22769	UZF	21336	0.053
UZF	22769	SFR	2893	0.305
UZF	22769	UZF	22768	0.156
UZF	22770	UZF	19975	0.482
UZF	22770	UZF	22232	0.518
UZF	22771	SFR	3755	0.534
UZF	22771	UZF	18237	0.466
UZF	22772	UZF	22771	0.637
UZF	22772	SFR	3754	0.363
UZF	22773	SFR	3755	0.217
UZF	22773	UZF	20029	0.252
UZF	22773	UZF	21370	0.531
UZF	22774	SFR	3746	1.0
UZF	22775	SFR	3749	1.0
UZF	22776	SFR	3750	1.0
UZF	22777	SFR	3748	1.0
UZF	22778	UZF	23227	0.232
UZF	22778	SFR	3751	0.364
UZF	22778	SFR	3752	0.404
UZF	22779	UZF	22782	0.07
UZF	22779	UZF	22783	0.553
UZF	22779	SFR	3594	0.377
UZF	22780	UZF	22779	0.587
UZF	22780	SFR	3593	0.413
UZF	22781	UZF	20058	0.005
UZF	22781	UZF	22780	0.697
UZF	22781	SFR	3592	0.298
UZF	22782	UZF	15753	0.083
UZF	22782	UZF	20057	0.336
UZF	22782	UZF	22783	0.212
UZF	22782	UZF	22784	0.368
UZF	22783	UZF	22784	0.527
UZF	22783	SFR	3595	0.473
UZF	22784	SFR	3596	0.459
UZF	22784	SFR	3595	0.036
UZF	22784	UZF	23104	0.505
UZF	22785	UZF	22257	0.421
UZF	22785	SFR	3596	0.579
UZF	22786	UZF	21382	0.656
UZF	22786	SFR	3593	0.344
UZF	22787	UZF	18269	0.023
UZF	22787	UZF	22786	0.604
UZF	22787	SFR	3592	0.373
UZF	22788	UZF	18269	0.244
UZF	22788	SFR	3590	0.023
UZF	22788	UZF	22787	0.441
UZF	22788	SFR	3591	0.292
UZF	22789	SFR	3580	0.239
UZF	22789	UZF	22791	0.42
UZF	22789	UZF	22793	0.34
UZF	22790	UZF	22791	0.384
