21676	1	21676	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21677	1	21677	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21678	1	21678	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21679	1	21679	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21680	1	21680	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21681	1	21681	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21682	1	21682	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21683	1	21683	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21684	1	21684	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21685	1	21685	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21686	1	21686	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21687	1	21687	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21688	1	21688	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21689	1	21689	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21690	1	21690	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21691	1	21691	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21692	1	21692	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21693	1	21693	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21694	1	21694	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21695	1	21695	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21696	1	21696	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21697	1	21697	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21698	1	21698	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21699	1	21699	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21700	1	21700	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21701	1	21701	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21702	1	21702	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21703	1	21703	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21704	1	21704	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21705	1	21705	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21706	1	21706	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21707	1	21707	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21708	1	21708	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21709	2	21709	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21710	2	21710	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21711	2	21711	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21712	1	21712	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21713	1	21713	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21714	2	21714	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21715	2	21715	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21716	2	21716	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21717	1	21717	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21718	1	21718	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21719	1	21719	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21720	1	21720	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21721	1	21721	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21722	1	21722	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21723	1	21723	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21724	1	21724	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21725	2	21725	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21726	2	21726	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21727	2	21727	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21728	2	21728	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21729	2	21729	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21730	1	21730	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21731	1	21731	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21732	1	21732	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21733	1	21733	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21734	1	21734	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21735	1	21735	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21736	1	21736	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21737	1	21737	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21738	2	21738	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21739	1	21739	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21740	1	21740	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21741	1	21741	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21742	2	21742	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21743	2	21743	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21744	2	21744	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21745	2	21745	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21746	2	21746	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21747	2	21747	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21748	2	21748	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21749	1	21749	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21750	1	21750	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21751	1	21751	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21752	1	21752	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21753	1	21753	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21754	2	21754	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21755	1	21755	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21756	1	21756	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21757	2	21757	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21758	1	21758	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21759	1	21759	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21760	1	21760	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21761	2	21761	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21762	2	21762	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21763	2	21763	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21764	1	21764	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21765	1	21765	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21766	2	21766	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21767	1	21767	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21768	2	21768	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21769	2	21769	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21770	1	21770	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21771	2	21771	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21772	1	21772	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21773	2	21773	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21774	2	21774	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21775	1	21775	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21776	1	21776	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21777	1	21777	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21778	1	21778	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21779	1	21779	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21780	1	21780	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21781	1	21781	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21782	1	21782	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21783	1	21783	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21784	1	21784	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21785	1	21785	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21786	2	21786	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21787	2	21787	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21788	2	21788	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21789	2	21789	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21790	2	21790	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21791	1	21791	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21792	1	21792	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21793	2	21793	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21794	2	21794	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21795	2	21795	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21796	2	21796	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21797	1	21797	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21798	1	21798	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21799	1	21799	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21800	2	21800	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21801	1	21801	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21802	1	21802	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21803	1	21803	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21804	1	21804	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21805	1	21805	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21806	1	21806	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21807	2	21807	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21808	1	21808	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21809	2	21809	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21810	2	21810	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21811	2	21811	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21812	2	21812	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21813	2	21813	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21814	1	21814	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21815	1	21815	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21816	1	21816	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21817	2	21817	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21818	2	21818	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21819	1	21819	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21820	2	21820	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21821	1	21821	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21822	1	21822	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21823	1	21823	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21824	1	21824	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21825	1	21825	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21826	1	21826	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21827	1	21827	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21828	1	21828	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21829	1	21829	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21830	1	21830	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21831	1	21831	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21832	1	21832	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21833	1	21833	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21834	1	21834	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21835	1	21835	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21836	1	21836	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21837	2	21837	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21838	1	21838	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21839	1	21839	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21840	1	21840	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21841	1	21841	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21842	1	21842	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21843	1	21843	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21844	1	21844	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21845	1	21845	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21846	1	21846	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21847	1	21847	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21848	1	21848	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21849	2	21849	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21850	2	21850	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21851	2	21851	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21852	2	21852	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21853	2	21853	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21854	2	21854	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21855	2	21855	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21856	2	21856	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21857	2	21857	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21858	2	21858	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21859	2	21859	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21860	2	21860	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21861	1	21861	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21862	1	21862	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21863	1	21863	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21864	2	21864	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21865	2	21865	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21866	1	21866	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21867	2	21867	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21868	2	21868	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21869	1	21869	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21870	1	21870	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21871	2	21871	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21872	2	21872	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21873	2	21873	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21874	2	21874	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21875	1	21875	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21876	2	21876	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21877	1	21877	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21878	1	21878	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21879	1	21879	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21880	1	21880	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21881	1	21881	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21882	1	21882	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21883	1	21883	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21884	1	21884	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21885	2	21885	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21886	2	21886	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21887	1	21887	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21888	2	21888	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21889	1	21889	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21890	1	21890	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21891	1	21891	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21892	1	21892	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21893	1	21893	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21894	1	21894	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21895	1	21895	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21896	1	21896	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21897	1	21897	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21898	1	21898	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21899	1	21899	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21900	1	21900	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21901	1	21901	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21902	1	21902	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21903	1	21903	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21904	1	21904	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21905	1	21905	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21906	1	21906	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21907	1	21907	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21908	2	21908	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21909	2	21909	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21910	1	21910	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21911	2	21911	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21912	1	21912	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21913	1	21913	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21914	1	21914	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21915	1	21915	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21916	1	21916	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21917	1	21917	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21918	1	21918	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21919	1	21919	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21920	1	21920	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21921	1	21921	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21922	1	21922	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21923	1	21923	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21924	1	21924	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21925	1	21925	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21926	1	21926	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21927	1	21927	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21928	2	21928	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21929	2	21929	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21930	2	21930	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21931	2	21931	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21932	2	21932	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21933	2	21933	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21934	2	21934	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21935	2	21935	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21936	1	21936	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21937	1	21937	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21938	1	21938	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21939	1	21939	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21940	2	21940	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21941	2	21941	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21942	1	21942	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21943	1	21943	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21944	1	21944	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21945	1	21945	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21946	1	21946	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21947	2	21947	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21948	1	21948	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21949	1	21949	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21950	1	21950	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21951	2	21951	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21952	2	21952	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21953	1	21953	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21954	1	21954	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21955	1	21955	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21956	1	21956	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21957	1	21957	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21958	1	21958	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21959	1	21959	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21960	1	21960	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21961	1	21961	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21962	1	21962	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21963	1	21963	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21964	1	21964	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21965	1	21965	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21966	1	21966	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21967	1	21967	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21968	1	21968	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21969	1	21969	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21970	1	21970	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21971	1	21971	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21972	2	21972	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21973	1	21973	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21974	1	21974	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21975	1	21975	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21976	1	21976	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21977	1	21977	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21978	1	21978	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21979	1	21979	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21980	1	21980	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21981	1	21981	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21982	1	21982	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21983	1	21983	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21984	1	21984	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21985	1	21985	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21986	2	21986	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21987	2	21987	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21988	2	21988	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21989	2	21989	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21990	1	21990	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21991	1	21991	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21992	2	21992	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21993	2	21993	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21994	1	21994	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21995	1	21995	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21996	2	21996	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21997	1	21997	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21998	2	21998	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
21999	1	21999	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22000	1	22000	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22001	1	22001	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22002	1	22002	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22003	1	22003	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22004	1	22004	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22005	1	22005	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22006	1	22006	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22007	1	22007	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22008	1	22008	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22009	1	22009	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22010	1	22010	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22011	1	22011	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22012	1	22012	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22013	1	22013	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22014	1	22014	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22015	1	22015	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22016	1	22016	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22017	2	22017	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22018	1	22018	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22019	2	22019	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22020	1	22020	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22021	1	22021	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22022	1	22022	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22023	1	22023	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22024	1	22024	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22025	1	22025	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22026	1	22026	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22027	1	22027	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22028	1	22028	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22029	1	22029	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22030	1	22030	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22031	2	22031	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22032	1	22032	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22033	1	22033	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22034	1	22034	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22035	1	22035	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22036	2	22036	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22037	2	22037	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22038	1	22038	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22039	2	22039	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22040	2	22040	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22041	2	22041	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22042	1	22042	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
22043	1	22043	1	1	0.25	0.01000000	0.05	0.4	0.15	3.5
