UZF	5620	UZF	5777	0.332
UZF	5620	UZF	5778	0.196
UZF	5621	UZF	5452	0.133
UZF	5621	UZF	5622	0.166
UZF	5621	UZF	5777	0.211
UZF	5621	UZF	5778	0.232
UZF	5621	UZF	5779	0.258
UZF	5622	UZF	5623	0.119
UZF	5622	UZF	5778	0.168
UZF	5622	UZF	5779	0.713
UZF	5623	UZF	5779	0.625
UZF	5623	UZF	5781	0.375
UZF	5624	UZF	5456	0.126
UZF	5624	UZF	5623	0.148
UZF	5624	UZF	5625	0.237
UZF	5624	UZF	5780	0.084
UZF	5624	UZF	5781	0.237
UZF	5624	UZF	5782	0.168
UZF	5625	UZF	5626	0.541
UZF	5625	UZF	5783	0.459
UZF	5626	UZF	5783	0.261
UZF	5626	UZF	5784	0.739
UZF	5627	UZF	5459	0.072
UZF	5627	UZF	5626	0.102
UZF	5627	UZF	5628	0.273
UZF	5627	UZF	5783	0.096
UZF	5627	UZF	5784	0.239
UZF	5627	UZF	5785	0.217
UZF	5628	UZF	5629	0.833
UZF	5628	UZF	5785	0.167
UZF	5629	UZF	5475	0.784
UZF	5629	UZF	5630	0.189
UZF	5629	UZF	5787	0.027
UZF	5630	UZF	5475	0.476
UZF	5630	UZF	5476	0.476
UZF	5630	UZF	5788	0.047
UZF	5631	UZF	5476	1.0
UZF	5633	UZF	5638	0.586
UZF	5633	UZF	5640	0.414
UZF	5635	UZF	5638	0.325
UZF	5635	UZF	5640	0.459
UZF	5635	UZF	5646	0.216
UZF	5636	UZF	5788	1.0
UZF	5637	UZF	5640	0.444
UZF	5637	UZF	5646	0.471
UZF	5637	UZF	5788	0.031
UZF	5637	UZF	5789	0.054
UZF	5648	UZF	5643	0.586
UZF	5648	UZF	5645	0.414
UZF	5650	UZF	5643	0.325
UZF	5650	UZF	5645	0.459
UZF	5650	UZF	5647	0.216
UZF	5653	UZF	5645	0.528
UZF	5653	UZF	5647	0.472
UZF	5655	UZF	5647	1.0
UZF	5671	UZF	5662	0.515
UZF	5671	UZF	5668	0.485
UZF	5672	UZF	5675	1.0
UZF	5673	UZF	5662	0.115
UZF	5673	UZF	5668	0.206
UZF	5673	UZF	5670	0.206
UZF	5673	UZF	5804	0.172
UZF	5673	UZF	5805	0.172
UZF	5673	UZF	5808	0.128
UZF	5674	UZF	5675	0.077
UZF	5674	UZF	5805	0.192
UZF	5674	UZF	5808	0.257
UZF	5674	UZF	5809	0.257
UZF	5674	UZF	5817	0.216
UZF	5675	UZF	5676	0.189
UZF	5675	UZF	5809	0.107
UZF	5675	UZF	5817	0.269
UZF	5675	UZF	5818	0.269
UZF	5675	UZF	5824	0.167
UZF	5676	UZF	5818	0.216
UZF	5676	UZF	5824	0.459
UZF	5676	UZF	5825	0.325
UZF	5677	UZF	5676	0.133
UZF	5677	UZF	5678	0.133
UZF	5677	UZF	5824	0.188
UZF	5677	UZF	5825	0.265
UZF	5677	UZF	5826	0.282
UZF	5678	UZF	5679	0.07
UZF	5678	UZF	5825	0.1
UZF	5678	UZF	5826	0.282
UZF	5678	UZF	5827	0.548
UZF	5679	UZF	5508	0.054
UZF	5679	UZF	5680	0.19
UZF	5679	UZF	5826	0.081
UZF	5679	UZF	5827	0.38
UZF	5679	UZF	5828	0.296
UZF	5680	UZF	5681	0.176
UZF	5680	UZF	5827	0.156
UZF	5680	UZF	5828	0.264
UZF	5680	UZF	5829	0.404
UZF	5681	UZF	5682	0.228
UZF	5681	UZF	5828	0.054
UZF	5681	UZF	5829	0.342
UZF	5681	UZF	5830	0.376
UZF	5682	UZF	5829	0.155
UZF	5682	UZF	5830	0.586
UZF	5682	UZF	5831	0.259
UZF	5683	UZF	5512	0.08
UZF	5683	UZF	5682	0.091
UZF	5683	UZF	5684	0.159
UZF	5683	UZF	5830	0.193
UZF	5683	UZF	5831	0.204
UZF	5683	UZF	5832	0.273
UZF	5684	UZF	5831	0.095
UZF	5684	UZF	5832	0.669
UZF	5684	UZF	5833	0.236
UZF	5685	UZF	5512	0.05
UZF	5685	UZF	5684	0.14
UZF	5685	UZF	5832	0.347
UZF	5685	UZF	5833	0.315
UZF	5685	UZF	5834	0.149
UZF	5686	UZF	5514	0.055
UZF	5686	UZF	5515	0.013
UZF	5686	UZF	5685	0.146
UZF	5686	UZF	5687	0.146
UZF	5686	UZF	5833	0.219
UZF	5686	UZF	5834	0.255
UZF	5686	UZF	5835	0.167
UZF	5687	UZF	5834	0.332
UZF	5687	UZF	5835	0.391
UZF	5687	UZF	5836	0.277
UZF	5688	UZF	5687	0.083
UZF	5688	UZF	5689	0.248
UZF	5688	UZF	5835	0.205
UZF	5688	UZF	5836	0.289
UZF	5688	UZF	5837	0.175
UZF	5689	UZF	5836	1.0
UZF	5690	UZF	5689	0.272
UZF	5690	UZF	5691	0.163
UZF	5690	UZF	5837	0.193
UZF	5690	UZF	5838	0.218
UZF	5690	UZF	5839	0.154
UZF	5691	UZF	5838	0.5
UZF	5691	UZF	5843	0.5
UZF	5692	UZF	5691	0.297
UZF	5692	UZF	5840	0.28
UZF	5692	UZF	5843	0.371
UZF	5692	UZF	5844	0.052
UZF	5693	UZF	5843	0.324
UZF	5693	UZF	5844	0.092
UZF	5693	UZF	5845	0.584
UZF	5694	UZF	5844	0.053
UZF	5694	UZF	5845	0.68
UZF	5694	UZF	5846	0.267
UZF	5695	UZF	5694	0.089
UZF	5695	UZF	5845	0.347
UZF	5695	UZF	5846	0.312
UZF	5695	UZF	5847	0.252
UZF	5696	UZF	5846	0.328
UZF	5696	UZF	5847	0.531
UZF	5696	UZF	5848	0.141
UZF	5697	UZF	5696	0.078
UZF	5697	UZF	5847	0.498
UZF	5697	UZF	5848	0.313
UZF	5697	UZF	5849	0.111
UZF	5698	UZF	5697	0.133
UZF	5698	UZF	5848	0.469
UZF	5698	UZF	5849	0.398
UZF	5699	UZF	5698	0.32
UZF	5699	UZF	5849	0.339
UZF	5699	UZF	5850	0.266
UZF	5699	UZF	5851	0.075
UZF	5700	UZF	5699	0.262
UZF	5700	UZF	5850	0.371
UZF	5700	UZF	5851	0.367
UZF	5701	UZF	5700	0.114
UZF	5701	UZF	5851	0.644
UZF	5701	UZF	5853	0.242
UZF	5702	UZF	5701	0.262
UZF	5702	UZF	5852	0.186
UZF	5702	UZF	5853	0.459
UZF	5702	UZF	5854	0.093
UZF	5703	UZF	5702	0.145
UZF	5703	UZF	5853	0.281
UZF	5703	UZF	5854	0.217
UZF	5703	UZF	5855	0.358
UZF	5704	UZF	5703	0.082
UZF	5704	UZF	5854	0.232
UZF	5704	UZF	5855	0.657
UZF	5704	UZF	5856	0.029
UZF	5705	UZF	5704	0.158
UZF	5705	UZF	5855	0.56
UZF	5705	UZF	5856	0.198
UZF	5705	UZF	5857	0.084
UZF	5706	UZF	5856	0.445
UZF	5706	UZF	5857	0.377
UZF	5706	UZF	5858	0.178
UZF	5707	UZF	5706	0.146
UZF	5707	UZF	5857	0.414
UZF	5707	UZF	5858	0.439
UZF	5708	UZF	5707	0.215
UZF	5708	UZF	5858	0.266
UZF	5708	UZF	5859	0.215
UZF	5708	UZF	5860	0.304
UZF	5709	UZF	5708	0.054
UZF	5709	UZF	5859	0.191
UZF	5709	UZF	5860	0.487
UZF	5709	UZF	5861	0.268
UZF	5710	UZF	5709	0.043
UZF	5710	UZF	5711	0.087
UZF	5710	UZF	5860	0.307
UZF	5710	UZF	5861	0.348
UZF	5710	UZF	5862	0.215
UZF	5711	UZF	5861	0.285
UZF	5711	UZF	5862	0.336
UZF	5711	UZF	5863	0.38
UZF	5712	UZF	5550	0.586
UZF	5712	UZF	5551	0.414
UZF	5713	UZF	5550	0.325
UZF	5713	UZF	5551	0.459
UZF	5713	UZF	5552	0.216
UZF	5716	UZF	5551	0.485
UZF	5716	UZF	5552	0.515
UZF	5719	UZF	5552	0.167
UZF	5719	UZF	5555	0.154
UZF	5719	UZF	5556	0.154
UZF	5719	UZF	5557	0.006
UZF	5719	UZF	5716	0.198
UZF	5719	UZF	5718	0.198
UZF	5719	UZF	5720	0.005
UZF	5719	UZF	5864	0.097
UZF	5719	UZF	5865	0.009
UZF	5719	UZF	5866	0.011
UZF	5720	UZF	5556	0.692
UZF	5720	UZF	5557	0.022
UZF	5720	UZF	5558	0.206
UZF	5720	UZF	5865	0.015
UZF	5720	UZF	5866	0.065
UZF	5721	UZF	5557	0.114
UZF	5721	UZF	5558	0.311
UZF	5721	UZF	5559	0.106
UZF	5721	UZF	5720	0.15
UZF	5721	UZF	5722	0.078
UZF	5721	UZF	5866	0.131
UZF	5721	UZF	5867	0.072
UZF	5721	UZF	5868	0.038
UZF	5722	UZF	5558	0.451
UZF	5722	UZF	5559	0.196
UZF	5722	UZF	5560	0.197
UZF	5722	UZF	5723	0.098
UZF	5722	UZF	5869	0.058
UZF	5723	UZF	5559	0.152
UZF	5723	UZF	5560	0.395
UZF	5723	UZF	5561	0.33
UZF	5723	UZF	5724	0.072
UZF	5723	UZF	5870	0.051
UZF	5724	UZF	5560	0.155
UZF	5724	UZF	5561	0.267
UZF	5724	UZF	5562	0.292
UZF	5724	UZF	5725	0.097
UZF	5724	UZF	5871	0.189
UZF	5725	UZF	5561	0.102
UZF	5725	UZF	5562	0.268
UZF	5725	UZF	5563	0.131
UZF	5725	UZF	5726	0.165
UZF	5725	UZF	5871	0.144
UZF	5725	UZF	5872	0.19
UZF	5726	UZF	5562	0.154
UZF	5726	UZF	5563	0.043
UZF	5726	UZF	5564	0.092
UZF	5726	UZF	5727	0.217
UZF	5726	UZF	5872	0.217
UZF	5726	UZF	5873	0.276
UZF	5727	UZF	5565	0.154
UZF	5727	UZF	5728	0.304
UZF	5727	UZF	5873	0.174
UZF	5727	UZF	5874	0.369
UZF	5728	UZF	5566	0.229
UZF	5728	UZF	5729	0.357
UZF	5728	UZF	5874	0.162
UZF	5728	UZF	5875	0.252
UZF	5729	UZF	5567	1.0
UZF	5730	UZF	5567	0.127
UZF	5730	UZF	5568	0.21
UZF	5730	UZF	5729	0.042
UZF	5730	UZF	5731	0.381
UZF	5730	UZF	5875	0.03
UZF	5730	UZF	5877	0.21
UZF	5731	UZF	5574	0.129
UZF	5731	UZF	5878	0.871
UZF	5732	UZF	5574	0.009
UZF	5732	UZF	5575	0.009
UZF	5732	UZF	5583	0.1
UZF	5732	UZF	5733	0.363
UZF	5732	UZF	5738	0.363
UZF	5732	UZF	5878	0.066
UZF	5732	UZF	5879	0.09
UZF	5743	UZF	5735	0.364
UZF	5743	UZF	5737	0.364
UZF	5743	UZF	5740	0.271
UZF	5744	UZF	5750	1.0
UZF	5745	UZF	5737	0.293
UZF	5745	UZF	5740	0.414
UZF	5745	UZF	5742	0.293
UZF	5747	UZF	5740	0.247
UZF	5747	UZF	5742	0.349
UZF	5747	UZF	5883	0.237
UZF	5747	UZF	5884	0.168
UZF	5748	UZF	5883	0.293
UZF	5748	UZF	5884	0.414
UZF	5748	UZF	5887	0.293
UZF	5749	UZF	5750	0.054
UZF	5749	UZF	5884	0.229
UZF	5749	UZF	5887	0.308
UZF	5749	UZF	5888	0.308
UZF	5749	UZF	5896	0.101
UZF	5750	UZF	5751	0.127
UZF	5750	UZF	5888	0.395
UZF	5750	UZF	5896	0.161
UZF	5750	UZF	5897	0.161
UZF	5750	UZF	5903	0.157
UZF	5751	UZF	5752	0.201
UZF	5751	UZF	5903	0.302
UZF	5751	UZF	5904	0.497
UZF	5752	UZF	5903	0.124
UZF	5752	UZF	5904	0.876
UZF	5753	UZF	5601	0.312
UZF	5753	UZF	5604	0.294
UZF	5753	UZF	5752	0.394
UZF	5754	UZF	5601	0.04
UZF	5754	UZF	5604	0.072
UZF	5754	UZF	5605	0.072
UZF	5754	UZF	5613	0.027
UZF	5754	UZF	5757	0.287
UZF	5754	UZF	5759	0.287
UZF	5754	UZF	5762	0.214
UZF	5755	UZF	5752	0.374
UZF	5755	UZF	5904	0.626
UZF	5756	UZF	5759	0.2
UZF	5756	UZF	5762	0.269
UZF	5756	UZF	5764	0.269
UZF	5756	UZF	5906	0.263
UZF	5761	UZF	5770	0.586
UZF	5761	UZF	5772	0.414
UZF	5764	UZF	5906	1.0
UZF	5765	UZF	5906	0.472
UZF	5765	UZF	5907	0.528
UZF	5767	UZF	5770	0.427
UZF	5767	UZF	5772	0.573
UZF	5768	UZF	5906	0.216
UZF	5768	UZF	5907	0.459
UZF	5768	UZF	5908	0.325
UZF	5769	UZF	5772	0.05
UZF	5769	UZF	5907	0.332
UZF	5769	UZF	5908	0.47
UZF	5769	UZF	5916	0.148
UZF	5772	UZF	5908	0.479
UZF	5772	UZF	5916	0.305
UZF	5772	UZF	5917	0.216
UZF	5773	UZF	5916	0.414
UZF	5773	UZF	5917	0.586
UZF	5774	UZF	5917	1.0
UZF	5775	UZF	5617	0.024
UZF	5775	UZF	5619	0.168
UZF	5775	UZF	5774	0.034
UZF	5775	UZF	5776	0.51
UZF	5775	UZF	5925	0.264
UZF	5776	UZF	5777	0.414
UZF	5776	UZF	5926	0.586
UZF	5777	UZF	5926	1.0
UZF	5778	UZF	5777	0.227
UZF	5778	UZF	5779	0.453
UZF	5778	UZF	5926	0.32
UZF	5779	UZF	5929	1.0
UZF	5780	UZF	5623	0.032
UZF	5780	UZF	5779	0.194
UZF	5780	UZF	5781	0.129
UZF	5780	UZF	5928	0.023
UZF	5780	UZF	5929	0.324
UZF	5780	UZF	5930	0.297
UZF	5781	UZF	5929	0.253
UZF	5781	UZF	5930	0.536
UZF	5781	UZF	5931	0.211
UZF	5782	UZF	5626	0.126
UZF	5782	UZF	5783	0.215
UZF	5782	UZF	5930	0.228
UZF	5782	UZF	5931	0.179
UZF	5782	UZF	5932	0.253
UZF	5783	UZF	5784	0.329
UZF	5783	UZF	5932	0.439
UZF	5783	UZF	5933	0.233
UZF	5784	UZF	5628	0.063
UZF	5784	UZF	5785	0.179
UZF	5784	UZF	5932	0.063
UZF	5784	UZF	5934	0.695
UZF	5785	UZF	5629	0.144
UZF	5785	UZF	5934	0.459
UZF	5785	UZF	5935	0.397
UZF	5786	UZF	5629	0.114
UZF	5786	UZF	5630	0.161
UZF	5786	UZF	5785	0.023
UZF	5786	UZF	5787	0.137
UZF	5786	UZF	5934	0.161
UZF	5786	UZF	5935	0.274
UZF	5786	UZF	5936	0.129
UZF	5787	UZF	5630	0.173
UZF	5787	UZF	5636	0.163
UZF	5787	UZF	5788	0.303
UZF	5787	UZF	5935	0.183
UZF	5787	UZF	5936	0.086
UZF	5787	UZF	5937	0.092
UZF	5788	UZF	5646	0.86
UZF	5788	UZF	5789	0.14
UZF	5789	UZF	5646	0.402
UZF	5789	UZF	5647	0.402
UZF	5789	UZF	5655	0.196
UZF	5790	UZF	5647	0.235
UZF	5790	UZF	5655	0.265
UZF	5790	UZF	5656	0.265
UZF	5790	UZF	5659	0.197
UZF	5790	UZF	5789	0.039
UZF	5791	UZF	5656	0.214
UZF	5791	UZF	5659	0.286
UZF	5791	UZF	5660	0.286
UZF	5791	UZF	5665	0.214
UZF	5792	UZF	5789	0.5
UZF	5792	UZF	5939	0.5
UZF	5793	UZF	5939	0.251
UZF	5793	UZF	5940	0.749
UZF	5794	UZF	5660	0.282
UZF	5794	UZF	5665	0.399
UZF	5794	UZF	5666	0.282
UZF	5794	UZF	5791	0.038
UZF	5795	UZF	5665	0.293
UZF	5795	UZF	5666	0.414
UZF	5795	UZF	5669	0.293
UZF	5796	UZF	5791	0.573
UZF	5796	UZF	5793	0.427
UZF	5798	UZF	5666	0.293
UZF	5798	UZF	5669	0.414
UZF	5798	UZF	5670	0.293
UZF	5799	UZF	5669	0.206
UZF	5799	UZF	5670	0.291
UZF	5799	UZF	5673	0.055
UZF	5799	UZF	5804	0.262
UZF	5799	UZF	5806	0.185
UZF	5801	UZF	5804	0.325
UZF	5801	UZF	5806	0.459
UZF	5801	UZF	5812	0.216
UZF	5802	UZF	5791	0.091
UZF	5802	UZF	5793	0.128
UZF	5802	UZF	5939	0.161
UZF	5802	UZF	5940	0.621
UZF	5803	UZF	5806	0.273
UZF	5803	UZF	5812	0.289
UZF	5803	UZF	5940	0.234
UZF	5803	UZF	5941	0.204
UZF	5804	UZF	5670	1.0
UZF	5809	UZF	5817	1.0
UZF	5811	UZF	5817	0.472
UZF	5811	UZF	5819	0.528
UZF	5812	UZF	5940	1.0
UZF	5814	UZF	5817	0.216
UZF	5814	UZF	5819	0.459
UZF	5814	UZF	5821	0.325
UZF	5816	UZF	5819	0.178
UZF	5816	UZF	5821	0.252
UZF	5816	UZF	5945	0.57
UZF	5818	UZF	5824	1.0
UZF	5821	UZF	5945	0.586
UZF	5821	UZF	5946	0.414
UZF	5822	UZF	5945	0.293
UZF	5822	UZF	5946	0.414
UZF	5822	UZF	5949	0.293
UZF	5823	UZF	5824	0.016
UZF	5823	UZF	5946	0.267
UZF	5823	UZF	5949	0.358
UZF	5823	UZF	5950	0.358
UZF	5824	UZF	5950	0.696
UZF	5824	UZF	5962	0.304
UZF	5825	UZF	5826	0.151
UZF	5825	UZF	5962	0.529
UZF	5825	UZF	5963	0.32
UZF	5826	UZF	5827	0.324
UZF	5826	UZF	5962	0.164
UZF	5826	UZF	5963	0.185
UZF	5826	UZF	5964	0.327
UZF	5827	UZF	5828	0.08
UZF	5827	UZF	5964	0.24
UZF	5827	UZF	5965	0.68
UZF	5828	UZF	5829	0.279
UZF	5828	UZF	5964	0.056
UZF	5828	UZF	5965	0.439
UZF	5828	UZF	5966	0.226
UZF	5829	UZF	5830	0.345
UZF	5829	UZF	5965	0.195
UZF	5829	UZF	5966	0.069
UZF	5829	UZF	5967	0.391
UZF	5830	UZF	5967	1.0
UZF	5831	UZF	5830	0.133
UZF	5831	UZF	5832	0.354
UZF	5831	UZF	5967	0.188
UZF	5831	UZF	5968	0.044
UZF	5831	UZF	5969	0.282
UZF	5832	UZF	5969	1.0
UZF	5833	UZF	5832	0.281
UZF	5833	UZF	5969	0.239
UZF	5833	UZF	5970	0.281
UZF	5833	UZF	5971	0.199
UZF	5834	UZF	5833	0.149
UZF	5834	UZF	5970	0.28
UZF	5834	UZF	5971	0.396
UZF	5834	UZF	5972	0.175
UZF	5835	UZF	5834	0.051
UZF	5835	UZF	5971	0.323
UZF	5835	UZF	5972	0.304
UZF	5835	UZF	5973	0.323
UZF	5836	UZF	5972	0.253
UZF	5836	UZF	5973	0.536
UZF	5836	UZF	5974	0.211
UZF	5837	UZF	5836	0.063
UZF	5837	UZF	5973	0.443
UZF	5837	UZF	5974	0.376
UZF	5837	UZF	5975	0.118
UZF	5838	UZF	5689	0.034
UZF	5838	UZF	5837	0.048
UZF	5838	UZF	5974	0.235
UZF	5838	UZF	5975	0.18
UZF	5838	UZF	5976	0.18
UZF	5838	UZF	5979	0.323
UZF	5839	UZF	5838	1.0
UZF	5840	UZF	5843	1.0
UZF	5841	UZF	5838	0.024
UZF	5841	UZF	5976	0.108
UZF	5841	UZF	5979	0.339
UZF	5841	UZF	5980	0.339
UZF	5841	UZF	5983	0.19
UZF	5842	UZF	5843	0.033
UZF	5842	UZF	5980	0.348
UZF	5842	UZF	5983	0.369
UZF	5842	UZF	5989	0.249
UZF	5843	UZF	5983	0.352
UZF	5843	UZF	5989	0.56
UZF	5843	UZF	5990	0.088
UZF	5844	UZF	5843	0.122
UZF	5844	UZF	5845	0.244
UZF	5844	UZF	5989	0.28
UZF	5844	UZF	5990	0.183
UZF	5844	UZF	5991	0.172
UZF	5845	UZF	5992	1.0
UZF	5846	UZF	5845	0.236
UZF	5846	UZF	5847	0.059
UZF	5846	UZF	5991	0.167
UZF	5846	UZF	5992	0.413
UZF	5846	UZF	5993	0.125
UZF	5847	UZF	5992	0.337
UZF	5847	UZF	5993	0.159
UZF	5847	UZF	5994	0.505
UZF	5848	UZF	5847	0.197
UZF	5848	UZF	5993	0.195
UZF	5848	UZF	5994	0.552
UZF	5848	UZF	5995	0.056
UZF	5849	UZF	5848	0.103
UZF	5849	UZF	5994	0.582
UZF	5849	UZF	5995	0.206
UZF	5849	UZF	5996	0.109
UZF	5850	UZF	5698	0.041
UZF	5850	UZF	5849	0.23
UZF	5850	UZF	5995	0.326
UZF	5850	UZF	5996	0.403
UZF	5851	UZF	5850	0.249
UZF	5851	UZF	5996	0.586
UZF	5851	UZF	5997	0.166
UZF	5852	UZF	5700	0.021
UZF	5852	UZF	5851	0.236
UZF	5852	UZF	5853	0.089
UZF	5852	UZF	5997	0.209
UZF	5852	UZF	5998	0.236
UZF	5852	UZF	5999	0.209
UZF	5853	UZF	5998	0.279
UZF	5853	UZF	5999	0.553
UZF	5853	UZF	6000	0.168
UZF	5854	UZF	5853	0.148
UZF	5854	UZF	5855	0.237
UZF	5854	UZF	5999	0.252
UZF	5854	UZF	6000	0.237
UZF	5854	UZF	6001	0.126
UZF	5856	UZF	5855	0.425
UZF	5856	UZF	6001	0.26
UZF	5856	UZF	6002	0.255
UZF	5856	UZF	6003	0.06
UZF	5857	UZF	5856	0.118
UZF	5857	UZF	6002	0.46
UZF	5857	UZF	6003	0.296
UZF	5857	UZF	6004	0.126
UZF	5858	UZF	5857	0.078
UZF	5858	UZF	6003	0.332
UZF	5858	UZF	6004	0.313
UZF	5858	UZF	6005	0.277
UZF	5859	UZF	5858	0.128
UZF	5859	UZF	5860	0.17
UZF	5859	UZF	6004	0.211
UZF	5859	UZF	6005	0.341
UZF	5859	UZF	6006	0.151
UZF	5860	UZF	6005	0.624
UZF	5860	UZF	6006	0.22
UZF	5860	UZF	6007	0.156
UZF	5861	UZF	5860	0.216
UZF	5861	UZF	6006	0.23
UZF	5861	UZF	6007	0.325
UZF	5861	UZF	6008	0.23
UZF	5862	UZF	5861	0.066
UZF	5862	UZF	5863	0.199
UZF	5862	UZF	6007	0.188
UZF	5862	UZF	6008	0.265
UZF	5862	UZF	6009	0.282
UZF	5863	UZF	6008	0.191
UZF	5863	UZF	6009	0.809
UZF	5864	UZF	5717	0.411
UZF	5864	UZF	5718	0.411
UZF	5864	UZF	6010	0.177
UZF	5865	UZF	5718	0.365
UZF	5865	UZF	5864	0.337
UZF	5865	UZF	5866	0.018
UZF	5865	UZF	6010	0.258
UZF	5865	UZF	6012	0.022
UZF	5866	UZF	6012	1.0
UZF	5867	UZF	5720	0.172
UZF	5867	UZF	5722	0.013
UZF	5867	UZF	5866	0.355
UZF	5867	UZF	6012	0.291
UZF	5867	UZF	6013	0.168
UZF	5868	UZF	5722	0.113
UZF	5868	UZF	5723	0.2
UZF	5868	UZF	5867	0.085
UZF	5868	UZF	5869	0.254
UZF	5868	UZF	6013	0.24
UZF	5868	UZF	6014	0.028
UZF	5868	UZF	6015	0.08
UZF	5869	UZF	5723	0.163
UZF	5869	UZF	5724	0.347
UZF	5869	UZF	5870	0.49
UZF	5870	UZF	5725	0.116
UZF	5870	UZF	5871	0.45
UZF	5870	UZF	6017	0.434
UZF	5871	UZF	5726	0.055
UZF	5871	UZF	5872	0.468
UZF	5871	UZF	6017	0.312
UZF	5871	UZF	6018	0.165
UZF	5872	UZF	5873	0.447
UZF	5872	UZF	6019	0.553
UZF	5873	UZF	5728	0.109
UZF	5873	UZF	5874	0.411
UZF	5873	UZF	6019	0.154
UZF	5873	UZF	6020	0.327
UZF	5874	UZF	5729	0.241
UZF	5874	UZF	5875	0.341
UZF	5874	UZF	6020	0.057
UZF	5874	UZF	6021	0.361
UZF	5875	UZF	6021	0.414
UZF	5875	UZF	6022	0.586
UZF	5876	UZF	5729	0.033
UZF	5876	UZF	5730	0.024
UZF	5876	UZF	5731	0.167
UZF	5876	UZF	5875	0.047
UZF	5876	UZF	5877	0.189
UZF	5876	UZF	6021	0.084
UZF	5876	UZF	6022	0.189
UZF	5876	UZF	6023	0.267
UZF	5877	UZF	5731	0.062
UZF	5877	UZF	5732	0.044
UZF	5877	UZF	5878	0.34
UZF	5877	UZF	6023	0.248
UZF	5877	UZF	6024	0.306
UZF	5878	UZF	5738	0.661
UZF	5878	UZF	5879	0.118
UZF	5878	UZF	5881	0.118
UZF	5878	UZF	6024	0.07
UZF	5878	UZF	6025	0.033
UZF	5879	UZF	5738	0.515
UZF	5879	UZF	5741	0.485
UZF	5880	UZF	5738	0.128
UZF	5880	UZF	5741	0.229
UZF	5880	UZF	5742	0.229
UZF	5880	UZF	5747	0.007
UZF	5880	UZF	5883	0.159
UZF	5880	UZF	5885	0.159
UZF	5880	UZF	5891	0.089
UZF	5882	UZF	5885	0.433
UZF	5882	UZF	5891	0.459
UZF	5882	UZF	6026	0.108
UZF	5883	UZF	5742	1.0
UZF	5896	UZF	5888	0.364
UZF	5896	UZF	5890	0.364
UZF	5896	UZF	5893	0.271
UZF	5897	UZF	5903	1.0
UZF	5898	UZF	5890	0.293
UZF	5898	UZF	5893	0.414
UZF	5898	UZF	5895	0.293
UZF	5900	UZF	5893	0.322
UZF	5900	UZF	5895	0.456
UZF	5900	UZF	6030	0.13
UZF	5900	UZF	6031	0.092
UZF	5901	UZF	6030	0.325
UZF	5901	UZF	6031	0.459
UZF	5901	UZF	6034	0.216
UZF	5902	UZF	5903	0.204
UZF	5902	UZF	6031	0.202
UZF	5902	UZF	6034	0.215
UZF	5902	UZF	6043	0.379
UZF	5903	UZF	5904	0.301
UZF	5903	UZF	6043	0.19
UZF	5903	UZF	6044	0.19
UZF	5903	UZF	6047	0.319
UZF	5904	UZF	6047	0.32
UZF	5904	UZF	6048	0.68
UZF	5905	UZF	5752	0.031
UZF	5905	UZF	5764	0.099
UZF	5905	UZF	5904	0.099
UZF	5905	UZF	5906	0.194
UZF	5905	UZF	5911	0.194
UZF	5905	UZF	6047	0.085
UZF	5905	UZF	6048	0.164
UZF	5905	UZF	6049	0.134
UZF	5911	UZF	6048	1.0
UZF	5915	UZF	6056	1.0
UZF	5916	UZF	5908	0.364
UZF	5916	UZF	5910	0.364
UZF	5916	UZF	5913	0.271
UZF	5918	UZF	5910	0.293
UZF	5918	UZF	5913	0.414
UZF	5918	UZF	5915	0.293
UZF	5920	UZF	5913	0.129
UZF	5920	UZF	5915	0.183
UZF	5920	UZF	6051	0.065
UZF	5920	UZF	6056	0.365
UZF	5920	UZF	6057	0.258
UZF	5921	UZF	6056	0.325
UZF	5921	UZF	6057	0.459
UZF	5921	UZF	6060	0.216
UZF	5922	UZF	6057	0.246
UZF	5922	UZF	6060	0.261
UZF	5922	UZF	6066	0.493
UZF	5923	UZF	5773	0.063
UZF	5923	UZF	5774	0.066
UZF	5923	UZF	5775	0.04
UZF	5923	UZF	5917	0.12
UZF	5923	UZF	5922	0.12
UZF	5923	UZF	5924	0.057
UZF	5923	UZF	6060	0.125
UZF	5923	UZF	6066	0.247
UZF	5923	UZF	6067	0.161
UZF	5924	UZF	5774	0.01
UZF	5924	UZF	5776	0.155
UZF	5924	UZF	5925	0.16
UZF	5924	UZF	6066	0.206
UZF	5924	UZF	6067	0.262
UZF	5924	UZF	6068	0.206
UZF	5925	UZF	5776	0.096
UZF	5925	UZF	5777	0.102
UZF	5925	UZF	5926	0.193
UZF	5925	UZF	6067	0.119
UZF	5925	UZF	6068	0.217
UZF	5925	UZF	6069	0.273
UZF	5926	UZF	6068	0.081
UZF	5926	UZF	6069	0.919
UZF	5927	UZF	5777	0.085
UZF	5927	UZF	5779	0.169
UZF	5927	UZF	5926	0.239
UZF	5927	UZF	6069	0.507
UZF	5928	UZF	5778	0.03
UZF	5928	UZF	5779	0.213
UZF	5928	UZF	5927	0.043
UZF	5928	UZF	5929	0.383
UZF	5928	UZF	6072	0.331
UZF	5929	UZF	5930	0.421
UZF	5929	UZF	6072	0.281
UZF	5929	UZF	6073	0.298
UZF	5930	UZF	6074	1.0
UZF	5931	UZF	5783	0.026
UZF	5931	UZF	5930	0.144
UZF	5931	UZF	5932	0.18
